DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2009-08-05 09:00:00,72,0,995.5,0.02,18.4,91.2,2.5
2009-08-05 06:00:00,57,0,994.7,0,20.4,89.6,3.3
2009-08-05 03:00:00,57,0,995.9,0,21.2,88,3.9
2009-08-05 00:00:00,54,0,995.7,0,23.4,81.6,4.5
2009-08-04 21:00:00,81,0,993.9,1.99,28,51.2,5.5
2009-08-04 18:00:00,99,0,993.2,6.02,32,38.4,5.4
2009-08-04 15:00:00,102,0,995.8,8.6,31.2,38.4,5.8
2009-08-04 12:00:00,93,0,997.5,3.7,27.7,52.8,1.1
2009-08-04 09:00:00,69,0,996.1,0.02,18.2,92.8,0.3
2009-08-04 06:00:00,51,0,995.7,0,19.9,88,0.8
2009-08-04 03:00:00,66,0,996.8,0,21.2,80,1.8
2009-08-04 00:00:00,129,0,996.2,0,25.8,52.8,1.5
2009-08-03 21:00:00,132,0,994.9,1.57,28.3,44.8,3.3
2009-08-03 18:00:00,120,0,994.3,7.42,32.1,32,4.5
2009-08-03 15:00:00,129,0,996.2,8.44,31.9,28.8,3.9
2009-08-03 12:00:00,153,0,998.5,3.62,27.7,48,1
2009-08-03 09:00:00,297,713.2,996.8,12.28,20.1,88,0.3
2009-08-03 06:00:00,63,0,995.8,0,20.5,89.6,1.3
2009-08-03 03:00:00,57,0,996.4,0,23.1,81.6,3.1
2009-08-03 00:00:00,144,0,996.1,0,24.3,76.8,2
2009-08-02 21:00:00,129,0,994.3,1.37,28.2,44.8,2.7
2009-08-02 18:00:00,126,0,993.8,6.85,30.6,35.2,3.9
2009-08-02 15:00:00,144,0,996.1,7.03,30.5,36.8,2.9
2009-08-02 12:00:00,180,0,998.2,2.46,25.4,68.8,0.5
2009-08-02 09:00:00,24,0,996.3,0.01,18.3,92.8,0
2009-08-02 06:00:00,69,0,995.4,0,18,91.2,2.4
2009-08-02 03:00:00,57,0,995.8,0,20.7,88,2.7
2009-08-02 00:00:00,126,0,995.7,0,23.3,75.2,1.3
2009-08-01 21:00:00,120,0,994.1,1.85,27.7,51.2,3.2
2009-08-01 18:00:00,117,0,993.8,6.3,31.4,40,3.5
2009-08-01 15:00:00,129,0,996.6,6.32,30.3,46.4,3.3
2009-08-01 12:00:00,54,0,998.7,2.6,25.2,70.4,2.2
2009-08-01 09:00:00,60,0,997.3,0.01,19,91.2,1.9
2009-08-01 06:00:00,72,0,995.6,0,19,91.2,2.7
2009-08-01 03:00:00,69,0,996.3,0,20.9,86.4,2.7
2009-08-01 00:00:00,78,0,996.2,0,23.1,72,0.9
2009-07-31 21:00:00,114,0,994.7,2.2,28.3,40,2.6
2009-07-31 18:00:00,111,0,994.2,7.46,31.9,30.4,3.2
2009-07-31 15:00:00,138,0,996.4,8.29,31,33.6,3
2009-07-31 12:00:00,81,0,998.5,3.17,27.5,57.6,3.3
2009-07-31 09:00:00,63,0,996.8,0.01,18.3,92.8,3.1
2009-07-31 06:00:00,159,409.4,995.4,12.28,19.3,91.2,2.8
2009-07-31 03:00:00,48,0,996.3,0,20.9,88,3.5
2009-07-31 00:00:00,78,0,996.2,0,23.6,72,1.2
2009-07-30 21:00:00,105,0,994.3,1.99,27.5,49.6,2.7
2009-07-30 18:00:00,120,0,993.8,5.84,31.8,30.4,2.7
2009-07-30 15:00:00,132,0,996,6.79,29.3,46.4,3.1
2009-07-30 12:00:00,90,0,998.1,2.95,27.9,57.6,1.8
2009-07-30 09:00:00,60,473.4,996.7,12.26,19.9,91.2,2.6
2009-07-30 06:00:00,72,329.2,995.4,12.28,21.2,89.6,2.4
2009-07-30 03:00:00,54,0,995.8,0,21.1,86.4,1
2009-07-30 00:00:00,60,0,995.1,0,24.2,68.8,0.6
2009-07-29 21:00:00,63,0,993.5,2.12,27.7,52.8,1.4
2009-07-29 18:00:00,222,0,993.1,6,31.4,41.6,1.7
2009-07-29 15:00:00,174,0,995.7,6.61,29.8,48,2
2009-07-29 12:00:00,105,0,997.3,3.11,24.6,73.6,0.9
2009-07-29 09:00:00,60,0,995.4,0.01,17.4,92.8,2
2009-07-29 06:00:00,75,0,994.4,0,18.1,92.8,2.4
2009-07-29 03:00:00,66,0,995.3,0,20.4,86.4,1.6
2009-07-29 00:00:00,66,0,995.4,0,22.5,81.6,1
2009-07-28 21:00:00,357,0,994.1,2.24,26.5,56,1.8
2009-07-28 18:00:00,225,0,993.6,6.54,30.6,43.2,2.3
2009-07-28 15:00:00,189,0,995.7,5.6,28.3,57.6,2.2
2009-07-28 12:00:00,81,0,997.1,3.18,26.1,65.6,1.1
2009-07-28 09:00:00,45,0,995.4,0,19.6,89.6,0.6
2009-07-28 06:00:00,75,0,994.4,0,18.7,91.2,1.4
2009-07-28 03:00:00,78,0,995.1,0,20.3,86.4,1.6
2009-07-28 00:00:00,72,0,995.2,0,22.8,80,0.2
2009-07-27 21:00:00,114,0,994.2,2.23,26.9,54.4,1.7
2009-07-27 18:00:00,171,0,994.2,7.56,30.3,41.6,1.9
2009-07-27 15:00:00,186,0,996.4,6.73,29.4,48,2.4
2009-07-27 12:00:00,138,0,997.7,3.29,24,75.2,1.8
2009-07-27 09:00:00,72,0,995.5,0.01,19.1,91.2,0.2
2009-07-27 06:00:00,75,0,994.8,0,20.3,89.6,1.3
2009-07-27 03:00:00,66,0,995.3,0,20.9,83.2,0.8
2009-07-27 00:00:00,129,0,995.5,0,24.4,64,0.9
2009-07-26 21:00:00,111,0,994.7,2.08,26.8,54.4,2.5
2009-07-26 18:00:00,141,0,994.4,7.54,31.4,38.4,2.8
2009-07-26 15:00:00,141,0,996.5,8.06,30.3,41.6,3.1
2009-07-26 12:00:00,141,0,998,3.55,26.5,64,0.6
2009-07-26 09:00:00,81,0,996.2,0.01,18.1,91.2,0.9
2009-07-26 06:00:00,63,0,995.4,0,19,91.2,2.7
2009-07-26 03:00:00,57,0,995.5,0,20.8,88,1.6
2009-07-26 00:00:00,135,0,995.3,0,23.9,73.6,0.5
2009-07-25 21:00:00,120,0,994.5,2.06,27.2,54.4,2.7
2009-07-25 18:00:00,108,0,994.4,7.7,30.7,38.4,3.7
2009-07-25 15:00:00,138,0,996.3,6.1,29.2,49.6,2.7
2009-07-25 12:00:00,78,0,997.9,2.21,25.3,72,2.3
2009-07-25 09:00:00,72,0,995.9,0.01,16.8,92.8,2
2009-07-25 06:00:00,69,0,994.7,0,18,92.8,2
2009-07-25 03:00:00,63,0,995.6,0,20.7,89.6,1.9
2009-07-25 00:00:00,54,0,995.1,0,23.2,76.8,0.6
2009-07-24 21:00:00,69,0,993.8,1.92,26.3,60.8,2.7
2009-07-24 18:00:00,84,0,993.7,6.64,29.2,48,4.1
2009-07-24 15:00:00,105,0,995.8,8.24,29.4,49.6,4.9
2009-07-24 12:00:00,93,0.2,997,3.48,26.1,64,1.9
2009-07-24 09:00:00,90,0,995.3,0.01,15.7,92.8,1.5
2009-07-24 06:00:00,72,0,994.2,0,18.2,92.8,1.9
2009-07-24 03:00:00,84,0.8,994.8,0,19.7,92.8,1
2009-07-23 21:00:00,93,0,993.1,2.08,23.6,83.2,4.2
2009-07-23 18:00:00,120,0,992.3,5.12,29,56,3.7
2009-07-23 15:00:00,99,2,995,2.76,26.8,67.2,2.8
2009-07-23 12:00:00,60,0,996.3,1.4,23,83.2,2.7
2009-07-23 09:00:00,66,1.4,994.1,0,16.2,92.8,2.4
2009-07-23 06:00:00,87,31.8,994,0,17.8,92.8,2.7
2009-07-23 03:00:00,63,2.6,994.8,0,20.8,89.6,3.1
2009-07-23 00:00:00,63,0,995.1,0,24,80,2.3
2009-07-22 21:00:00,78,0,992.9,1.28,27.4,62.4,2.8
2009-07-22 18:00:00,90,0,992.7,4.55,29.5,51.2,4.8
2009-07-22 15:00:00,99,0.6,995.6,5.33,27.9,60.8,4.6
2009-07-22 12:00:00,108,0,997,1.84,25.4,72,0.9
2009-07-22 09:00:00,144,0,994.6,0.01,20.6,88,0.9
2009-07-22 06:00:00,108,0,994.4,0,22,84.8,2.2
2009-07-22 03:00:00,78,0,995.8,3.04,21.5,88,2.9
2009-07-22 00:00:00,57,1.6,995,0,21.1,89.6,4.6
2009-07-21 21:00:00,63,0,993,1.45,24.4,80,4.4
2009-07-21 18:00:00,102,0,991.8,5.45,30.9,40,5
2009-07-21 15:00:00,117,0,994.3,7.62,30.1,48,4.2
2009-07-21 12:00:00,81,0,996.1,2.86,27.3,62.4,2.9
2009-07-21 09:00:00,54,0,994.4,0.01,19.7,91.2,2.1
2009-07-21 06:00:00,63,0,994.4,0,21.2,89.6,2.4
2009-07-21 03:00:00,48,0,995.7,0,21.4,88,2.7
2009-07-21 00:00:00,84,0,995.4,0,23.7,78.4,1.4
2009-07-20 21:00:00,42,0,993.2,2.1,25.8,72,2.3
2009-07-20 18:00:00,309,0,992.7,3.73,27.9,51.2,3.2
2009-07-20 15:00:00,57,0,995.2,5.59,28.3,56,2.4
2009-07-20 12:00:00,51,0,996.8,1.54,25.3,75.2,2.8
2009-07-20 09:00:00,45,0,995.1,0,21.4,88,2.3
2009-07-20 06:00:00,51,0,994.6,0,21.7,88,3.1
2009-07-20 03:00:00,57,0,995.7,0,22.1,86.4,2.9
2009-07-20 00:00:00,54,0,995.3,0,23.2,80,1.4
2009-07-19 21:00:00,348,2,993.5,2.04,27,57.6,14.4
2009-07-19 18:00:00,153,0,992.9,4.7,30.4,44.8,1.8
2009-07-19 15:00:00,99,0,995.5,5.63,29.3,49.6,3.1
2009-07-19 12:00:00,57,0,998,0.44,25,72,3.8
2009-07-19 09:00:00,57,0,995.5,0,22,86.4,3.7
2009-07-19 06:00:00,159,230.4,994.5,0.38,22.3,72,21.9
2009-07-19 03:00:00,42,0,995.7,0,22.3,84.8,3.3
2009-07-19 00:00:00,24,0,996.2,0,24.9,68.8,2.6
2009-07-18 21:00:00,111,0,994.4,1.4,27.4,52.8,2.9
2009-07-18 18:00:00,114,0,993.9,5.63,30.3,40,2.5
2009-07-18 15:00:00,156,0,996.5,7.86,30.9,30.4,2.3
2009-07-18 12:00:00,183,0,997.9,3.35,27,49.6,2.1
2009-07-18 09:00:00,69,0,996.4,0.01,19.1,91.2,0.7
2009-07-18 06:00:00,69,0,995.7,0,20.2,89.6,2.4
2009-07-18 03:00:00,45,0,996.5,0,23.1,83.2,2.5
2009-07-18 00:00:00,147,0,996.9,0,25,73.6,1.3
2009-07-17 21:00:00,147,0,995.5,0.84,27.5,57.6,2.1
2009-07-17 18:00:00,129,0,994.9,5.39,30.4,44.8,3.4
2009-07-17 15:00:00,129,0.2,997.1,6.43,29.9,46.4,3.9
2009-07-17 12:00:00,165,0,998.3,2.8,26.1,65.6,1.7
2009-07-17 09:00:00,210,0,996.5,0.01,21.1,89.6,1.4
2009-07-17 06:00:00,63,0.2,995.3,0,18.7,91.2,1.8
2009-07-17 03:00:00,78,0.4,996.7,0,21.3,88,4.5
2009-07-17 00:00:00,87,0,996.8,0,24.1,78.4,3.4
2009-07-16 21:00:00,138,0,994.2,1.68,27.8,54.4,2.6
2009-07-16 18:00:00,150,0,993.6,4.19,30.9,43.2,3
2009-07-16 15:00:00,144,0,995.5,6.23,30.6,46.4,2.6
2009-07-16 12:00:00,189,0,997.3,3.35,26.9,60.8,2.4
2009-07-16 09:00:00,84,0,996.3,0.01,20.5,88,1.2
2009-07-16 06:00:00,72,0,995.5,0,19.5,91.2,2.5
2009-07-16 03:00:00,57,0,996.4,0,20.9,88,3
2009-07-16 00:00:00,75,0,996.3,0,23,75.2,0.5
2009-07-15 21:00:00,114,0,994.7,2.05,27.1,54.4,3.8
2009-07-15 18:00:00,138,0,994.2,6.38,31.8,35.2,2.9
2009-07-15 15:00:00,132,0,995.9,6.53,30.7,43.2,3.3
2009-07-15 12:00:00,69,0,997.5,3.17,27.6,56,2.8
2009-07-15 09:00:00,60,0,996.5,0.01,18.8,89.6,2.4
2009-07-15 06:00:00,63,0,995.6,0,19.2,91.2,2.6
2009-07-15 03:00:00,54,0,996.5,0,21.5,84.8,2.6
2009-07-15 00:00:00,87,0,995.9,0,24.1,73.6,0.9
2009-07-14 21:00:00,126,0,995,1.88,26.9,56,2.6
2009-07-14 18:00:00,156,0,994.8,7.1,31.7,35.2,2.1
2009-07-14 15:00:00,147,0,996.8,6.96,30.9,43.2,2.3
2009-07-14 12:00:00,72,0,999.2,2.32,27,60.8,1.6
2009-07-14 09:00:00,219,516.8,997.7,9.65,34.1,68.8,34.1
2009-07-14 06:00:00,60,0,996.2,0,21,89.6,2.9
2009-07-14 03:00:00,48,0,997.1,0,22.3,86.4,3.1
2009-07-14 00:00:00,69,0,996.4,0,22.7,81.6,0.8
2009-07-13 21:00:00,111,0,994.7,2.02,26.9,60.8,3.9
2009-07-13 18:00:00,111,0,994.1,5.7,29.9,51.2,4
2009-07-13 15:00:00,108,0,995.9,6.77,29.7,49.6,4.5
2009-07-13 12:00:00,72,0,997.3,3.16,27,62.4,3.2
2009-07-13 09:00:00,66,34,995.8,8.18,18.5,92.8,2.2
2009-07-13 06:00:00,75,0,995,0,18.9,92.8,2.5
2009-07-13 03:00:00,72,0,996.2,0,20.7,89.6,2
2009-07-13 00:00:00,51,0,995.4,0,23.6,76.8,0.5
2009-07-12 21:00:00,207,0,993.8,2.03,27.8,60.8,1.8
2009-07-12 18:00:00,204,0,993.8,4.25,29.7,49.6,1.9
2009-07-12 15:00:00,132,0,996.2,4.22,28.3,57.6,2.3
2009-07-12 12:00:00,69,0,997.6,1.32,24.4,78.4,1.6
2009-07-12 09:00:00,81,0,995.4,0,19.4,92.8,2.1
2009-07-12 06:00:00,66,409.6,994.3,0,19.4,92.8,2.7
2009-07-12 03:00:00,0,0,995.3,0.01,20.8,91.2,3.3
2009-07-12 00:00:00,63,0,995,0,22.4,86.4,0.8
2009-07-11 21:00:00,48,0,993.3,1.7,26.3,64,2.4
2009-07-11 18:00:00,153,0,993.1,6.65,32,40,1.8
2009-07-11 15:00:00,120,0,994.9,7.68,29.1,49.6,2.7
2009-07-11 12:00:00,111,0,996.1,2.72,26.3,64,1.3
2009-07-11 09:00:00,45,0.6,994.2,0,20.2,92.8,2.5
2009-07-11 06:00:00,57,0.4,993.8,0,20.6,91.2,3.9
2009-07-11 03:00:00,57,0,994.5,0,21.7,89.6,3.3
2009-07-11 00:00:00,45,0,994.3,0,23,84.8,2.2
2009-07-10 21:00:00,78,0,993.1,0.92,26,67.2,2.4
2009-07-10 18:00:00,117,0,992.9,3.82,28.2,54.4,3.8
2009-07-10 15:00:00,129,0,995.1,5.18,27.9,56,3.6
2009-07-10 12:00:00,204,0,996.5,3.06,26.7,62.4,2.1
2009-07-10 09:00:00,54,0,994.4,0.01,18.4,92.8,1
2009-07-10 06:00:00,72,0,994,0,18.9,91.2,0.6
2009-07-10 03:00:00,54,0,995.1,0,21.4,86.4,1
2009-07-10 00:00:00,108,0,994.7,0,23,76.8,0.4
2009-07-09 21:00:00,111,0,993.7,2.06,25.9,62.4,2.8
2009-07-09 18:00:00,129,0,993.5,6.01,29.9,44.8,2.8
2009-07-09 15:00:00,147,0,995.9,5.94,28.8,49.6,2.5
2009-07-09 12:00:00,189,0,997.4,2.89,25.6,64,1.3
2009-07-09 09:00:00,66,0,995.4,0,19.8,89.6,0.6
2009-07-09 06:00:00,45,0,995.4,0,20.6,86.4,1.2
2009-07-09 03:00:00,54,0,995.8,0,20.2,84.8,0.7
2009-07-09 00:00:00,66,0,995.7,0,21.4,81.6,0.3
2009-07-08 21:00:00,114,0,994.2,1.97,25.4,59.2,1.7
2009-07-08 18:00:00,162,0,993.9,6.55,30,38.4,2
2009-07-08 15:00:00,141,0,995.9,7,28.4,52.8,2.6
2009-07-08 12:00:00,99,0,997.1,2.48,25.4,65.6,0.7
2009-07-08 09:00:00,66,0,995.5,0.01,19,92.8,0.5
2009-07-08 06:00:00,72,0,995.4,0,19.4,92.8,3
2009-07-08 03:00:00,57,0,996.7,0,20.2,92.8,1.5
2009-07-08 00:00:00,171,4.2,996.1,0,21.1,89.6,0.7
2009-07-07 21:00:00,60,0.2,994.8,0.84,22.2,89.6,1.8
2009-07-07 18:00:00,120,2.4,994.7,3.25,21.5,89.6,2.8
2009-07-07 15:00:00,132,0,996.3,3.48,24.7,75.2,2.7
2009-07-07 12:00:00,99,0,997.1,1.13,24,78.4,0.6
2009-07-07 09:00:00,69,0,995,0,19.8,91.2,0.8
2009-07-07 06:00:00,51,0,994.5,0,21.5,88,1.6
2009-07-07 03:00:00,66,0,996.5,0,22.3,84.8,2.4
2009-07-07 00:00:00,81,0,996.1,0,24.6,67.2,1.3
2009-07-06 21:00:00,111,0,995,0.72,25.7,67.2,2.6
2009-07-06 18:00:00,129,0,993.9,3.77,28.4,54.4,3.2
2009-07-06 15:00:00,147,0,996.2,6.32,28.6,49.6,2.8
2009-07-06 12:00:00,159,0,998.1,5.2,24.8,70.4,1
2009-07-06 09:00:00,57,1.8,996.2,0.01,19.7,91.2,1.6
2009-07-06 06:00:00,63,0,995.2,0,21,89.6,2.1
2009-07-06 03:00:00,54,0,995.8,0,22.3,84.8,3.1
2009-07-06 00:00:00,111,0,996.2,0,24,80,1
2009-07-05 21:00:00,141,0,994.4,1.93,27,57.6,2
2009-07-05 18:00:00,120,0,995.7,7.18,29.8,43.2,3.8
2009-07-05 15:00:00,147,0,995.9,7.21,29,44.8,2.7
2009-07-05 12:00:00,216,0,997.1,3.64,24.1,75.2,2.9
2009-07-05 09:00:00,204,0,995.1,0.01,19.9,89.6,1.5
2009-07-05 06:00:00,186,0,994.8,0,19.6,91.2,0
2009-07-05 03:00:00,45,0,996.2,0,19.8,89.6,0.8
2009-07-05 00:00:00,141,1.6,996.2,0,19.4,91.2,1.3
2009-07-04 21:00:00,99,1.6,995.1,0.54,20.7,91.2,1.3
2009-07-04 18:00:00,138,0,994.5,3.22,24.2,75.2,3.2
2009-07-04 15:00:00,108,0,996,4.88,25.9,59.2,3.1
2009-07-04 12:00:00,234,0,996.8,2.44,25.1,65.6,1.2
2009-07-04 09:00:00,78,0,994.4,0.02,19.5,89.6,0.6
2009-07-04 06:00:00,90,0,994.1,0,20.5,88,0
2009-07-04 03:00:00,60,0,995,0,20.7,88,0.7
2009-07-04 00:00:00,171,0,995,0,24,68.8,0.3
2009-07-03 21:00:00,126,0,993.9,1.58,26.4,60.8,2.8
2009-07-03 18:00:00,,1.2,993.4,3.07,0,,50.9
2009-07-03 15:00:00,,791.6,990.8,0.48,0,,33.6
2009-07-03 12:00:00,147,0,996.9,0.78,26.2,65.6,2.7
2009-07-03 09:00:00,0,0,850,0,0,,0
2009-07-03 06:00:00,63,0,994.2,0,20.5,89.6,2.2
2009-07-03 03:00:00,66,0,995.2,0,20.9,89.6,1.5
2009-07-03 00:00:00,51,0,995.1,0,22.6,84.8,0.1
2009-07-02 21:00:00,123,0,993.5,1.56,26.3,65.6,2.3
2009-07-02 18:00:00,111,0,993,6.22,30.5,46.4,4.1
2009-07-02 15:00:00,108,0,995.1,7.42,30.1,46.4,4.1
2009-07-02 12:00:00,93,0.2,996.1,1.86,26.6,68.8,2.5
2009-07-02 09:00:00,105,0,994.6,0.01,19.8,92.8,1.6
2009-07-02 06:00:00,57,0.2,994,0,20.3,91.2,3.2
2009-07-02 03:00:00,54,0,995.3,0,22.1,88,3.3
2009-07-02 00:00:00,66,0,995.3,0,24,81.6,1.2
2009-07-01 21:00:00,108,0,993.6,1.38,26.2,70.4,2.2
2009-07-01 18:00:00,138,0,993.1,5.06,29.1,54.4,2.5
2009-07-01 15:00:00,171,0,994.7,5.17,30.1,54.4,1.9
2009-07-01 12:00:00,78,0,996.1,2.83,27.2,70.4,1.8
2009-07-01 09:00:00,57,0,993.8,0.01,18.3,92.8,0.2
2009-07-01 06:00:00,75,0,993.4,0,19,91.2,2
2009-07-01 03:00:00,60,0,994.3,0,21,88,2.1
2009-07-01 00:00:00,84,0,994.1,0,23.5,75.2,0.4
2009-06-30 21:00:00,156,0,993.4,1.92,25.7,68.8,1.2
2009-06-30 18:00:00,153,741,992.9,1.24,34.8,41.6,13.4
2009-06-30 15:00:00,210,614.8,994.8,0.97,31.9,46.4,9.9
2009-06-30 12:00:00,84,507,996.2,9.79,28.2,65.6,5.7
2009-06-30 09:00:00,66,0,995.2,0.01,18.2,92.8,0.9
2009-06-30 06:00:00,75,0,994.2,0,18.2,92.8,1.5
2009-06-30 03:00:00,75,0,995,0,19.3,89.6,1.7
2009-06-30 00:00:00,60,0,995.1,0,21.5,83.2,1.1
2009-06-29 21:00:00,105,0,993.7,1.7,24.9,67.2,2.6
2009-06-29 18:00:00,117,0,993.6,5.42,31,46.4,3.6
2009-06-29 15:00:00,120,0,995.3,5.54,29.6,52.8,3
2009-06-29 12:00:00,87,0,996.3,2.08,25.4,78.4,1.1
2009-06-29 09:00:00,51,0,995.2,0,18.9,92.8,0.2
2009-06-29 06:00:00,78,0,994.6,0,19,92.8,0.8
2009-06-29 03:00:00,60,0,995.8,0,20,91.2,1.2
2009-06-29 00:00:00,63,0,996.1,0,22,88,0.5
2009-06-28 21:00:00,108,0,995.4,1.38,24.5,78.4,3
2009-06-28 18:00:00,108,0,995.1,5.64,30,52.8,3.4
2009-06-28 15:00:00,126,0,997.5,5.7,28,59.2,2.6
2009-06-28 12:00:00,153,0.6,998.7,2.44,26.3,75.2,1.1
2009-06-28 09:00:00,186,1.8,997.4,0.01,19,91.2,0.7
2009-06-28 06:00:00,66,1.6,996.3,0,20.5,91.2,0.8
2009-06-28 03:00:00,288,0,996.8,0,21.9,86.4,1.1
2009-06-28 00:00:00,0,0,997.1,0,23,84.8,0
2009-06-27 21:00:00,156,0,995.8,1.7,26.4,64,0.8
2009-06-27 18:00:00,159,0,996,5.82,31.2,48,1.8
2009-06-27 15:00:00,150,0,998,6.31,31.6,54.4,2
2009-06-27 12:00:00,198,0,998.5,2.18,27.9,65.6,2.1
2009-06-27 09:00:00,210,0.4,997.1,0.01,20,89.6,0.3
2009-06-27 06:00:00,60,0,996.8,0,19,92.8,0.8
2009-06-27 03:00:00,66,0,997.4,0,19.9,91.2,1
2009-06-27 00:00:00,60,0,997.7,0,21.6,89.6,0.9
2009-06-26 21:00:00,45,0,995.6,1.08,25.2,73.6,1.5
2009-06-26 18:00:00,84,0,995.4,4.7,31.5,51.2,2.1
2009-06-26 15:00:00,117,0,997.2,5.65,28.8,60.8,2.4
2009-06-26 12:00:00,267,0.2,998.2,2.59,29.1,62.4,1.1
2009-06-26 09:00:00,318,256,996.9,0.02,18.8,91.2,1.2
2009-06-26 06:00:00,261,0,996.2,0,19,92.8,0.8
2009-06-26 03:00:00,102,2.2,997.2,0,19.6,91.2,2.8
2009-06-26 00:00:00,60,0,997,0,23.2,83.2,1.7
2009-06-25 21:00:00,66,0,994.9,1.74,24.6,76.8,1.9
2009-06-25 18:00:00,117,0,994.6,6.68,31.2,49.6,3.2
2009-06-25 15:00:00,102,0,996.1,5.93,28.4,59.2,2.6
2009-06-25 12:00:00,81,0,997.6,2.77,27.5,67.2,1.9
2009-06-25 09:00:00,66,0,996.5,0.01,19,92.8,2.1
2009-06-25 06:00:00,63,0.8,995.3,0,20.4,91.2,3.2
2009-06-25 03:00:00,51,0,995.4,0,22.4,86.4,4.1
2009-06-25 00:00:00,30,0,995.1,0,24.3,81.6,1.6
2009-06-24 21:00:00,60,0,993.8,0.66,25.4,73.6,2.1
2009-06-24 18:00:00,117,0,993.7,5.15,28.3,59.2,3.5
2009-06-24 15:00:00,126,0,995.6,7.06,30.1,46.4,3.6
2009-06-24 12:00:00,138,0,996.6,2.17,28.1,59.2,1.1
2009-06-24 09:00:00,72,0,994.4,0.01,19,92.8,0.3
2009-06-24 06:00:00,75,0,993.8,0,19.5,92.8,1.1
2009-06-24 03:00:00,63,0,994.9,0,21.4,89.6,2.1
2009-06-23 21:00:00,114,0,993.6,0.88,25.1,75.2,1.2
2009-06-23 18:00:00,114,0,993.1,5,29.4,59.2,4.6
2009-06-23 15:00:00,105,0,995.5,7.32,29.9,48,5.4
2009-06-23 12:00:00,57,0,996.3,2.35,26.6,68.8,1.7
2009-06-23 09:00:00,39,0,994.2,0,19.5,89.6,2
2009-06-23 06:00:00,84,0,993.7,0,21.2,86.4,4.5
2009-06-23 03:00:00,66,0,995.1,0,22.4,84.8,4.2
2009-06-23 00:00:00,90,0,994.4,0,24.4,78.4,1
2009-06-22 18:00:00,132,77,991.8,5.7,32.3,48,2.5
2009-06-22 15:00:00,165,0,994.2,6.96,31.4,46.4,2.4
2009-06-22 12:00:00,207,0,995.1,3.25,27.1,64,4.2
2009-06-22 09:00:00,213,0,992.8,0.02,21.2,84.8,2.7
2009-06-22 06:00:00,60,0,992,0,21.4,86.4,0.3
2009-06-22 03:00:00,108,0,994,0,23.3,81.6,0.8
2009-06-22 00:00:00,159,0,994.2,0,25.4,62.4,1.4
2009-06-21 21:00:00,96,0,993,1.72,24.9,68.8,2.8
2009-06-21 18:00:00,129,0,992.5,6.43,31,48,2.5
2009-06-21 15:00:00,165,0,995,7.69,31.4,46.4,2.1
2009-06-21 12:00:00,207,0,995.9,3.14,29.2,56,2.5
2009-06-21 09:00:00,168,0,994.2,0.02,22.1,76.8,1.8
2009-06-21 06:00:00,132,0,993.5,0,20.8,88,1.6
2009-06-21 03:00:00,135,0,994.9,0,23.5,81.6,1.6
2009-06-21 00:00:00,192,0,994.6,0,24.6,78.4,1.6
2009-06-20 21:00:00,102,0,993.4,1.69,26.2,68.8,2.1
2009-06-20 18:00:00,120,0,993.1,5.72,30.4,52.8,3.7
2009-06-20 15:00:00,141,0,995.1,6.28,30.5,54.4,3.2
2009-06-20 12:00:00,129,0,996.3,3.04,27.5,62.4,1.2
2009-06-20 09:00:00,78,0.2,994.6,0.02,19.1,91.2,2
2009-06-20 06:00:00,75,0,994.6,0,21,88,3.3
2009-06-20 03:00:00,69,0,995.4,0,22.4,88,0.8
2009-06-20 00:00:00,99,0,995,0,22.4,86.4,0.5
2009-06-19 21:00:00,,79.8,993.5,6.48,25.8,75.2,1.4
2009-06-19 18:00:00,135,28.8,993.4,5.95,30.6,51.2,2.5
2009-06-19 15:00:00,135,0,995.1,6.66,31,49.6,2.8
2009-06-19 12:00:00,96,0,996.8,2.9,27.2,72,1.6
2009-06-19 09:00:00,51,0,995.1,0.02,19.1,92.8,1.5
2009-06-19 06:00:00,69,0,994.5,0,20.4,91.2,0.2
2009-06-19 03:00:00,72,0,995.5,0,22,86.4,1.1
2009-06-19 00:00:00,39,0,995.1,0,22.8,86.4,0.1
2009-06-18 21:00:00,138,0,993.7,1.84,26.3,67.2,1
2009-06-18 18:00:00,180,0,992.8,5.53,33.4,41.6,1.3
2009-06-18 15:00:00,228,0,994,5.63,30.3,59.2,1.6
2009-06-18 12:00:00,75,0,995.9,2.74,28.9,62.4,1.2
2009-06-18 09:00:00,231,354.6,994.5,5.11,16.7,52.8,50
2009-06-18 06:00:00,57,0,993.9,0,19.1,91.2,0.7
2009-06-18 03:00:00,15,0,994.7,0,21.1,88,0
2009-06-17 18:00:00,198,0,993.5,6.47,31.6,48,1.4
2009-06-17 15:00:00,195,0,995,7.06,30.9,48,2.2
2009-06-17 12:00:00,216,0,996.4,3.2,28.5,64,2.2
2009-06-17 09:00:00,219,0,994.7,0.01,21.8,83.2,4.2
2009-06-17 06:00:00,228,0,993.5,0,22.5,83.2,4.5
2009-06-17 03:00:00,228,0,994.4,0,21.6,88,3.3
2009-06-17 00:00:00,225,0,995.5,0,22.5,84.8,2.2
2009-06-16 21:00:00,165,0,994.6,0.86,25,75.2,1.2
2009-06-16 18:00:00,132,0,993.7,4.75,28.2,60.8,3.4
