DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2014-07-16 18:00:00,108,0,996.7,5.47,32.2,36.8,0
2014-07-16 15:00:00,108,0,998.8,4,29.9,43.2,0
2014-07-16 12:00:00,0,0,999.5,2.09,26.4,62.4,0
2014-07-16 09:00:00,0,0,997.8,0,22,83.2,0
2014-07-16 06:00:00,0,0,997.2,0,22.8,80,0
2014-07-16 03:00:00,0,0,998.3,0,24.5,70.4,0
2014-07-16 00:00:00,51,0,997.3,0,26.7,56,0
2014-07-15 21:00:00,111,0,995.2,2.04,30.1,35.2,0
2014-07-15 18:00:00,0,0,994.7,6.14,33.7,27.2,0
2014-07-15 15:00:00,111,0,997.4,6.72,31.4,35.2,0
2014-07-15 12:00:00,0,0,998.9,2.53,29.3,44.8,0
2014-07-15 09:00:00,0,0,997.6,0,22.8,73.6,0
2014-07-15 06:00:00,0,0,996.7,0,22.8,76.8,0
2014-07-15 03:00:00,0,0,996.6,0,24.3,65.6,0
2014-07-15 00:00:00,0,0,995.7,0,28.1,49.6,0
2014-07-14 21:00:00,99,0,994.9,1.37,29.8,41.6,0
2014-07-14 18:00:00,105,0,994.6,5.57,32.6,33.6,0
2014-07-14 15:00:00,120,0,997,7.46,33.4,32,0
2014-07-14 12:00:00,0,0,998.6,2.88,29.8,38.4,0
2014-07-14 09:00:00,0,0,996.7,0,22.6,72,0
2014-07-14 06:00:00,0,0,995.9,0,24.6,62.4,0
2014-07-14 03:00:00,0,0,996.9,0,26.1,57.6,0
2014-07-14 00:00:00,0,0,996.9,0,28,49.6,0
2014-07-13 21:00:00,0,0,995.3,1.43,30.1,46.4,0
2014-07-13 18:00:00,0,0,995.1,5.14,33.1,40,0
2014-07-13 15:00:00,0,0,997.6,3.55,30,51.2,0
2014-07-13 12:00:00,0,0,998.7,1.58,25.8,73.6,0
2014-07-13 09:00:00,0,0,997.4,0,23.1,89.6,0
2014-07-13 06:00:00,0,0,997.4,0,23.1,89.6,0
2014-07-13 03:00:00,0,0,996.8,0,23.5,88,0
2014-07-13 00:00:00,0,102.4,997.7,0,23.4,84.8,0
2014-07-12 21:00:00,57,0,995.3,1.21,25.3,72,0.1
2014-07-12 18:00:00,111,0,994.8,2.95,28.4,57.6,0
2014-07-12 15:00:00,0,0,996.3,3.71,30.5,46.4,0
2014-07-12 12:00:00,0,0,997.8,2.64,29.3,54.4,0
2014-07-12 09:00:00,0,0,996,0,22.6,84.8,0
2014-07-12 06:00:00,0,0,995.2,0,22.8,83.2,0
2014-07-12 03:00:00,0,0,996,0,24,76.8,0
2014-07-12 00:00:00,51,0,996,0,25.9,68.8,0
2014-07-11 21:00:00,84,0,993.2,2,30.8,30.4,0
2014-07-11 18:00:00,69,0,993.1,6.97,34.5,25.6,0
2014-07-11 15:00:00,0,0,995.8,7.45,32.8,28.8,0
2014-07-11 12:00:00,0,0,997.5,2.96,28.2,51.2,0
2014-07-11 09:00:00,0,0,995.5,0,21,80,0
2014-07-11 06:00:00,0,0,994.6,0,22.2,81.6,0
2014-07-11 03:00:00,39,0,995.3,0,24.2,70.4,0
2014-07-11 00:00:00,0,0,994.5,0,27.9,40,0
2014-07-10 21:00:00,0,0,992.6,1.98,30.8,33.6,0
2014-07-10 18:00:00,0,0,992.4,6.91,34.7,25.6,0
2014-07-10 15:00:00,0,0,995.1,7.3,32.6,28.8,0
2014-07-10 12:00:00,0,0,997.1,2.8,28.8,51.2,0
2014-07-10 09:00:00,0,0,995.3,0,21.6,88,0
2014-07-10 06:00:00,0,0,994.1,0,23.1,81.6,0
2014-07-10 03:00:00,0,0,995.5,0,25.2,70.4,0
2014-07-10 00:00:00,0,0,995.5,0,27.2,60.8,0
2014-07-09 21:00:00,0,0,993.6,1.42,31.2,38.4,0
2014-07-09 18:00:00,0,0,992.8,4.44,32.4,35.2,0
2014-07-09 15:00:00,0,0,995.7,6.3,32.1,40,0
2014-07-09 12:00:00,96,0,997.7,2.21,28.4,49.6,0
2014-07-09 09:00:00,0,0,996.4,0,23.6,76.8,0
2014-07-09 06:00:00,0,0,995.7,0,23.6,75.2,0
2014-07-09 03:00:00,54,0,996.9,0,25.3,67.2,0
2014-07-09 00:00:00,54,0,996.9,0,25.3,67.2,0
2014-07-08 21:00:00,0,0,994.2,1.37,30.8,38.4,0
2014-07-08 18:00:00,81,0,994,5.65,33.6,32,0
2014-07-08 15:00:00,84,0,996.6,7.49,33.4,32,0
2014-07-08 12:00:00,0,0,998.7,2.95,29.4,41.6,0
2014-07-08 09:00:00,0,0,997.1,0,21.7,72,0
2014-07-08 06:00:00,0,0,996.4,0,22.1,83.2,0
2014-07-08 03:00:00,0,0,997.5,0,24.2,73.6,0
2014-07-08 00:00:00,0,0,997.3,0,27.2,48,0
2014-07-07 21:00:00,0,0,995.5,1.8,30.7,33.6,0
2014-07-07 18:00:00,114,0,995,6.48,32.1,30.4,0
2014-07-07 15:00:00,108,0,997.9,7.33,32,32,0
2014-07-07 12:00:00,0,0,999.6,2.14,28.5,46.4,0
2014-07-07 09:00:00,0,0,997.8,0,23.7,68.8,0
2014-07-07 06:00:00,0,0,996.3,0,24.2,65.6,0
2014-07-07 03:00:00,0,0,996.8,0,24.2,73.6,0.8
2014-07-07 00:00:00,0,0,996.6,0,26.1,51.2,0
2014-07-06 21:00:00,108,0,995.1,1.8,30.2,35.2,0
2014-07-06 18:00:00,114,0,994.8,6.46,34.2,28.8,0.1
2014-07-06 15:00:00,114,0,997.3,7.48,31.9,33.6,0.1
2014-07-06 12:00:00,135,0,998.9,3,29.2,38.4,0
2014-07-06 09:00:00,0,0,996.6,0,21.1,83.2,0
2014-07-06 06:00:00,0,0,995.6,0,23.1,70.4,0
2014-07-06 03:00:00,0,0,996.1,0,23.1,62.4,0
2014-07-06 00:00:00,0,0,995.4,0,27.9,36.8,0
2014-07-05 21:00:00,0,0,994.1,1.96,30.3,33.6,0
2014-07-05 18:00:00,246,0,993.5,6.91,34.2,25.6,0
2014-07-05 15:00:00,117,0,996,7.45,32.6,32,0
2014-07-05 12:00:00,0,0,997.9,2.96,27.3,56,0
2014-07-05 09:00:00,0,0,996.2,0,21.4,83.2,0
2014-07-05 06:00:00,0,0,995.3,0,21.5,76.8,0
2014-07-04 21:00:00,0,0,994.9,1.87,30.4,28.8,0
2014-07-04 18:00:00,0,0,994.8,6.34,32.7,30.4,0
2014-07-04 15:00:00,99,0,997.2,7.46,32.7,32,0
2014-07-04 12:00:00,0,0,998.7,2.99,29.2,48,0
2014-07-04 09:00:00,0,0,996.9,0,21.3,88,1.6
2014-07-04 06:00:00,0,0,996.5,0,23.2,81.6,0
2014-07-04 03:00:00,0,0,997.3,0,23.6,72,0
2014-07-04 00:00:00,0,0,996.9,0,26.4,62.4,0
2014-07-03 21:00:00,0,0,995.9,0.96,28.2,51.2,0
2014-07-03 18:00:00,57,0,996,2.74,29.8,46.4,0
2014-07-03 15:00:00,90,0,997.8,3.06,28.5,54.4,0.1
2014-07-03 12:00:00,96,0,998.6,1.96,28.2,56,0
2014-07-03 09:00:00,0,0,996.9,0,22.4,86.4,0
2014-07-03 06:00:00,0,0,996.4,0,23.9,81.6,0
2014-07-03 03:00:00,0,0,996.3,0,24.4,78.4,0
2014-07-03 00:00:00,48,0,995.3,0,26,67.2,0
2014-07-02 21:00:00,0,0,993.4,1.96,30.5,38.4,0
2014-07-02 18:00:00,0,0,993.5,6.46,34.9,30.4,0
2014-07-02 15:00:00,0,0,995.8,6.4,32.8,35.2,0
2014-07-02 12:00:00,0,0,997.2,1.98,27.4,62.4,0
2014-07-02 09:00:00,0,0,995.6,0,22.4,89.6,0
2014-07-02 06:00:00,36,0,994.9,0,24.3,83.2,0
2014-07-02 03:00:00,0,0,995,0,24.3,83.2,0
2014-07-02 00:00:00,60,0,994.4,0,26.2,56,0
2014-07-01 21:00:00,0,0,992.3,2,30.4,33.6,0
2014-07-01 18:00:00,0,0,992.1,6.89,35.1,25.6,0
2014-07-01 15:00:00,0,0,994.5,7.44,33.8,33.6,0
2014-07-01 12:00:00,0,0,996.5,2.99,27.3,62.4,0
2014-07-01 09:00:00,0,0,994.3,0,20.8,91.2,0
2014-07-01 06:00:00,0,0,993.7,0,21.1,86.4,0
2014-07-01 03:00:00,9,0,994.2,0,23,76.8,0
2014-07-01 00:00:00,0,0,993.9,0,27.4,48,0
2014-06-30 21:00:00,0,0,992.5,2.05,30.8,36.8,0
2014-06-30 18:00:00,0,0,992.5,7.03,34.7,30.4,0
2014-06-30 15:00:00,0,0,995,6.73,32.4,40,0
2014-06-30 12:00:00,0,0,996.8,2.33,27.5,62.4,0
2014-06-30 09:00:00,0,0,995,0,21.3,91.2,0
2014-06-30 06:00:00,0,0,993.8,0,22.3,89.6,0
2014-06-30 00:00:00,0,0,995.2,0,24,80,0
2014-06-29 21:00:00,0,0,993,1.84,29.7,46.4,0
2014-06-29 18:00:00,0,0,993.1,5.53,32.9,33.6,0
2014-06-29 15:00:00,0,0,993.1,5.53,32.9,33.6,0
2014-06-29 12:00:00,0,0,995.9,5.83,32.6,40,0
2014-06-29 09:00:00,0,0,997.6,2.48,27.4,62.4,0
2014-06-29 06:00:00,0,0,996.1,0,22.2,89.6,0
2014-06-28 06:00:00,0,0,995.1,0,22.5,89.6,0
2014-06-28 03:00:00,0,0,996.1,0,24.2,83.2,0
2014-06-28 00:00:00,0,0,995.2,0,25.5,68.8,0
2014-06-27 21:00:00,0,0,994,1.15,27.6,62.4,0
2014-06-27 18:00:00,66,0,994.1,3.89,29.8,49.6,0
2014-06-27 15:00:00,84,0,996,3.65,28.6,57.6,0.1
2014-06-27 12:00:00,84,0,996.9,1.96,24.9,78.4,0
2014-06-27 09:00:00,72,0,995.2,0,21.7,92.8,0
2014-06-27 06:00:00,0,0,994.2,0,23,86.4,0
2014-06-27 03:00:00,0,0,995.3,0,25,75.2,0
2014-06-27 00:00:00,54,0,994.9,0,26,70.4,0
2014-06-26 21:00:00,0,0,992.4,1.01,29.8,48,0
2014-06-26 18:00:00,96,0,991.7,5.03,32.2,38.4,0
2014-06-26 15:00:00,72,0,994,5.24,31.1,41.6,0
2014-06-26 12:00:00,0,0,995.6,2.89,29.6,51.2,0
2014-06-26 09:00:00,0,0,993.6,0.01,21.9,91.2,0
2014-06-26 06:00:00,0,0,992.6,0,22.5,89.6,0
2014-06-26 03:00:00,0,0,993.7,0,24.4,80,0
2014-06-26 00:00:00,81,0,993.2,0,25.3,78.4,0
2014-06-25 21:00:00,78,0,991.5,1.09,29.9,46.4,0
2014-06-25 18:00:00,90,0,991.2,5.9,31.9,36.8,0.2
2014-06-25 15:00:00,120,0,993.8,7.12,31.7,40,0
2014-06-25 12:00:00,0,0,996.1,2.09,26.9,57.6,0
2014-06-25 09:00:00,201,0,994.8,0,22.2,83.2,0
2014-06-25 06:00:00,0,0,994.2,0,22.8,91.2,0
2014-06-25 03:00:00,0,0,995.6,0,23,91.2,0
2014-06-25 00:00:00,90,0,995.7,0,23,88,0.1
2014-06-24 21:00:00,0,0,993.1,1.54,30.3,43.2,0
2014-06-24 18:00:00,120,0,992.9,6.2,33.5,35.2,0
2014-06-24 15:00:00,0,0,996.1,5.18,32.1,41.6,0
2014-06-24 12:00:00,0,0,998.1,2.42,26.8,72,0
2014-06-24 09:00:00,0,0,996.9,0,21.6,92.8,0
2014-06-24 06:00:00,0,0,996.7,0,22.2,89.6,0
2014-06-24 03:00:00,0,0,997.3,0,26,65.6,0
2014-06-24 00:00:00,0,0,997.8,0,28.3,52.8,0
2014-06-23 21:00:00,90,0,995.4,0.95,29.8,46.4,0
2014-06-23 18:00:00,102,0,994.7,3.91,31.7,40,0.1
2014-06-23 15:00:00,114,0,996.6,6.76,31.9,38.4,0.1
2014-06-23 12:00:00,0,0,998.1,2.35,29,46.4,0
2014-06-23 09:00:00,0,0,995.9,0,22.5,80,0
2014-06-23 06:00:00,0,0,994.9,0,23.6,78.4,0
2014-06-23 03:00:00,0,0,996.1,0,24.4,67.2,0
2014-06-23 00:00:00,0,0,995.5,0,28.4,43.2,0
2014-06-22 21:00:00,102,0,993.9,1.88,30,35.2,0
2014-06-22 18:00:00,132,0,992.8,6.9,34.2,25.6,0
2014-06-22 15:00:00,144,0,995,7.5,33.3,22.4,0
2014-06-22 12:00:00,129,0,997.1,3.01,29.3,40,0
2014-06-22 09:00:00,0,0,995.3,0.01,21.8,80,0
2014-06-22 06:00:00,0,0,994.6,0,22.7,76.8,0
2014-06-22 03:00:00,0,0,995.4,0,24.9,64,0
2014-06-22 00:00:00,0,0,994.8,0,27,48,0
2014-06-21 21:00:00,0,0,993.1,1.84,29.8,36.8,0
2014-06-21 18:00:00,0,0,992.6,6.02,33.5,27.2,0
2014-06-21 15:00:00,0,0,995,5.66,33.1,32,0
2014-06-21 12:00:00,0,0,997.2,2.54,28.8,60.8,0
2014-06-21 09:00:00,0,0,996,0,23.7,83.2,0
2014-06-21 06:00:00,0,0,994.8,0,23.6,81.6,0
2014-06-21 03:00:00,0,0,995.8,0,25.3,73.6,0
2014-06-21 00:00:00,51,0,995.5,0,26.3,60.8,0
2014-06-20 21:00:00,102,0,993.8,1.2,30,38.4,0
2014-06-20 18:00:00,0,0,993.3,5.7,32.7,32,0
2014-06-20 15:00:00,0,0,995.4,5.38,32,38.4,0
2014-06-20 12:00:00,0,0,997.4,2.16,27.4,60.8,0
2014-06-20 09:00:00,0,0,995.9,0,23.5,88,0
2014-06-20 06:00:00,0,0,995.8,0,23.7,86.4,0
2014-06-20 03:00:00,0,0,996.4,0,24.5,81.6,0
2014-06-20 00:00:00,0,0,995.9,0,25.8,68.8,0
2014-06-19 21:00:00,0,0,994.4,1.74,29.3,49.6,0
2014-06-19 18:00:00,0,0,994.1,4.42,32.3,41.6,0
2014-06-19 15:00:00,156,0,996.8,4.82,31.8,44.8,0
2014-06-19 12:00:00,0,0,998.8,2.33,28.8,57.6,0
2014-06-19 09:00:00,0,0,997,0,23.2,86.4,0
2014-06-19 06:00:00,0,0,996.6,0,24.5,80,0
2014-06-19 03:00:00,0,0,997,0,25.1,76.8,0
2014-06-19 00:00:00,0,0,996.4,0,27.7,57.6,0
2014-06-18 21:00:00,0,0,994.3,1.4,30,46.4,0
2014-06-18 18:00:00,0,0,993.7,4.85,33.2,36.8,0
2014-06-18 15:00:00,90,0,995.8,6.13,32.3,40,0
2014-06-18 12:00:00,117,0,997.3,2.64,30.2,48,0
2014-06-18 09:00:00,0,0,995.8,0.01,23.1,86.4,0
2014-06-18 06:00:00,0,0,995.1,0,23.8,83.2,0
2014-06-18 03:00:00,0,0,996.2,0,24.7,78.4,0
2014-06-18 00:00:00,0,0,995.9,0,26.4,65.6,0
2014-06-17 21:00:00,0,0,993.9,0.91,29.4,46.4,0
2014-06-17 18:00:00,90,0,993.9,4.08,31.7,38.4,0
2014-06-17 15:00:00,99,0,995.8,6.78,31.7,41.6,0.2
2014-06-17 12:00:00,0,0,997.1,1.6,28,57.6,0
2014-06-17 09:00:00,0,0,995.5,0,23.3,84.8,0
2014-06-17 06:00:00,0,0,994.8,0,23.8,81.6,0
2014-06-17 03:00:00,0,0,995.8,0,24.9,73.6,0
2014-06-17 00:00:00,0,0,995.2,0,27.4,59.2,0
2014-06-16 21:00:00,0,0,993.7,1.13,30.1,46.4,0
2014-06-16 18:00:00,0,0,993.3,4.66,32.8,36.8,0
2014-06-16 15:00:00,117,0,995,7.2,33.1,38.4,0
2014-06-16 12:00:00,111,0,996.2,2.74,29.3,51.2,0
2014-06-16 09:00:00,0,0,994.1,0.01,22.5,84.8,0
2014-06-16 06:00:00,0,0,993.8,0,23.6,78.4,0
2014-06-16 03:00:00,0,0,994.9,0,24.9,73.6,0
2014-06-16 00:00:00,0,0,994.6,0,26.2,65.6,0
2014-06-15 21:00:00,75,0,993.6,0.89,27.6,57.6,0
2014-06-15 18:00:00,96,0,993.2,4.52,30.2,44.8,0.2
2014-06-15 15:00:00,105,0,994.9,6.19,30.7,46.4,0.1
2014-06-15 12:00:00,0,0,996.1,2.47,28.3,62.4,0
2014-06-15 09:00:00,0,0,994.6,0,23.2,81.6,0
2014-06-15 06:00:00,72,0,994,0,24,80,0
2014-06-15 03:00:00,87,0,995.3,0,25.4,68.8,0
2014-06-15 00:00:00,0,0,994.6,0,27.2,59.2,0
2014-06-14 21:00:00,0,0,993.3,1.18,29.5,49.6,0
2014-06-14 18:00:00,0,0,992.9,4.01,32.1,41.6,0
2014-06-14 15:00:00,0,0,995.4,4.49,32,46.4,0
2014-06-14 12:00:00,0,0,996.6,2.33,27,68.8,0
2014-06-14 09:00:00,0,0,994.5,0.01,22.9,88,0
2014-06-14 06:00:00,0,0,994.3,0,23,88,0
2014-06-14 03:00:00,0,0,996.1,0,23.7,86.4,0
2014-06-14 00:00:00,51,0,996.4,0,24.4,83.2,0
2014-06-13 21:00:00,0,0,994,1.69,29.6,46.4,0
2014-06-13 18:00:00,111,0,993.8,5.52,31.6,41.6,0
2014-06-13 15:00:00,99,0,995.9,5.46,32.1,41.6,0
2014-06-13 12:00:00,0,0,996.7,3.08,28.8,57.6,0
2014-06-13 09:00:00,0,0,994.4,0.01,21.5,86.4,0
2014-06-13 06:00:00,0,3.2,993.8,0,22.5,81.6,0
2014-06-13 03:00:00,0,0,994.7,0,24.2,70.4,0
2014-06-13 00:00:00,0,0,994.8,0,26.7,57.6,0
2014-06-12 21:00:00,0,0,993.1,1.63,29,49.6,0
2014-06-12 18:00:00,0,0,992.9,5.63,32.3,40,0
2014-06-12 15:00:00,129,0,994.7,7.18,31.5,43.2,0
2014-06-12 12:00:00,0,0,996.6,2.95,28,54.4,0
2014-06-12 09:00:00,0,0,994.3,0.01,21.9,88,0
2014-06-12 06:00:00,0,0,993.3,0,23,81.6,0
2014-06-12 03:00:00,0,0,994.7,0,23.5,75.2,0
2014-06-12 00:00:00,0,0,994.6,0,27.2,48,0
2014-06-11 21:00:00,0,0,993.7,1.66,28.5,41.6,0
2014-06-11 18:00:00,111,0,993.3,6.55,31.2,35.2,0.1
2014-06-11 15:00:00,123,0,995.6,7.58,31.8,33.6,0
2014-06-11 12:00:00,138,0,997.5,3.14,28.3,43.2,0
2014-06-11 09:00:00,0,0,995.3,0.01,22.3,73.6,0
2014-06-11 06:00:00,0,0,993.9,0,23.9,86.4,0
2014-06-11 03:00:00,0,0,995.4,0,24.8,80,0
2014-06-11 00:00:00,0,0,994.4,0,26.8,62.4,0
2014-06-10 21:00:00,0,0,993.3,1.75,28.4,56,0
2014-06-10 18:00:00,111,0,993,4.3,32,43.2,0
2014-06-10 15:00:00,141,0,995,6.66,31.1,49.6,0
2014-06-10 12:00:00,0,0,997,2.56,28.7,56,0
2014-06-10 09:00:00,0,0,995.2,0.01,22.3,88,0
2014-06-10 06:00:00,0,0,994.6,0,22.4,86.4,0
2014-06-10 03:00:00,0,0,995.2,0,23.8,78.4,0
2014-06-10 00:00:00,0,0,994.7,0,26.9,51.2,0
2014-06-09 21:00:00,0,0,993.6,1.25,29.2,44.8,0
2014-06-09 18:00:00,0,0,992.7,6,34.1,36.8,0
2014-06-09 15:00:00,0,0,994.7,7.24,32.1,41.6,0
2014-06-09 12:00:00,0,0,996.4,3.2,28.7,51.2,0
2014-06-09 09:00:00,0,0,994.3,0.01,21,91.2,0
2014-06-09 06:00:00,0,0,993.2,0,21.8,89.6,0
2014-06-09 03:00:00,0,0,993.5,0,23.2,81.6,0
2014-06-09 00:00:00,0,0,993.4,0,27.5,51.2,0
2014-06-08 21:00:00,0,0,992.1,1.34,28.4,51.2,0
2014-06-08 18:00:00,99,0,991.5,6.04,32.4,36.8,0
2014-06-08 15:00:00,114,0,993.5,6.41,30.4,41.6,0.1
2014-06-08 12:00:00,102,0,994.8,3.11,28.2,49.6,0
2014-06-08 09:00:00,0,0,992.7,0.01,22.5,83.2,0
2014-06-08 06:00:00,0,0,991.8,0,24,75.2,0
2014-06-08 03:00:00,0,0,992.9,0,24.9,80,0
2014-06-08 00:00:00,36,0,993,0,25.9,73.6,0
2014-06-07 21:00:00,0,0,990.9,1.6,29.3,48,0
2014-06-07 18:00:00,102,0,990.6,6.01,30.6,43.2,0
2014-06-07 15:00:00,93,0,992.6,7.2,30.8,44.8,0.1
2014-06-07 12:00:00,0,0,994.3,3.47,29.1,51.2,0
2014-06-07 09:00:00,0,0,992.3,0.01,21.8,91.2,0
2014-06-07 06:00:00,0,0,991.3,0,22.5,91.2,0
2014-06-07 03:00:00,0,0,992,0,22.7,89.6,0
2014-06-07 00:00:00,60,0,992.6,0,23.7,86.4,0
2014-06-06 21:00:00,0,0,991,1.34,27.9,60.8,0
2014-06-06 18:00:00,0,0,990.6,3.91,30.6,52.8,0
2014-06-06 15:00:00,111,0,992.5,4.4,28.8,56,0.1
2014-06-06 12:00:00,0,0,993.8,3.13,28.8,57.6,0
2014-06-06 09:00:00,0,0,992.3,0.01,22,91.2,0
2014-06-06 06:00:00,0,0,991.6,0,22.7,89.6,0
2014-06-06 03:00:00,0,0,992.2,0,23.9,83.2,0
2014-06-06 00:00:00,0,0,992.7,0,26.2,64,0
2014-06-05 21:00:00,0,0,991,1.78,29,48,0
2014-06-05 18:00:00,111,0,990.5,6.41,31.8,40,0
2014-06-05 15:00:00,0,0,992.8,7.18,31.4,43.2,0
2014-06-05 12:00:00,0,0,994.5,3.11,29,57.6,0
2014-06-05 09:00:00,0,0,992.8,0.01,22.1,91.2,0
2014-06-05 06:00:00,0,0,992.3,0,23,89.6,0
2014-06-05 03:00:00,0,0,993.2,0,24.4,81.6,0
2014-06-05 00:00:00,0,0,993.3,0,25.6,72,0
2014-06-04 21:00:00,0,0,991.7,1.31,28.6,51.2,0
2014-06-04 18:00:00,0,0,991.1,6.59,31.7,35.2,0
2014-06-04 15:00:00,0,0,993.3,6.79,31.1,48,0
2014-06-04 12:00:00,0,0,994.4,2.58,27.4,64,0
2014-06-04 09:00:00,0,0,992.8,0,21.4,92.8,0
2014-06-04 06:00:00,0,0,991.8,0,21.5,92.8,0
2014-06-04 03:00:00,0,0,992.8,0,22.9,86.4,0
2014-06-04 00:00:00,0,0,992.6,0,24.3,76.8,0
2014-06-03 21:00:00,0,0,994.2,1.2,28.5,52.8,0
2014-06-03 18:00:00,0,0,990.7,6.76,31.1,41.6,0
2014-06-03 15:00:00,0,0,992.6,7.46,30.8,44.8,0
2014-06-03 12:00:00,0,0,994.1,3.12,27.3,64,0
2014-06-03 09:00:00,0,0,992.7,0.01,20.5,89.6,0
2014-06-03 06:00:00,0,0,991.4,0,20.7,91.2,0
2014-06-03 03:00:00,0,0,992.3,0,21.9,86.4,0
2014-06-02 21:00:00,0,0,990.3,1.76,28.2,54.4,0
2014-06-02 18:00:00,0,0,990.1,6.12,31,46.4,0
2014-06-02 15:00:00,0,0,992.2,6.44,30.1,52.8,0
2014-06-02 12:00:00,0,0,993.5,3.12,27.8,64,0
2014-06-02 09:00:00,0,0,991.9,0.01,22.1,89.6,0
2014-06-02 06:00:00,0,0,990.8,0,22.9,86.4,0
2014-06-02 03:00:00,0,0,991.9,0,22.4,80,0
2014-06-02 00:00:00,0,0,992.1,0,25.9,59.2,0
2014-06-01 21:00:00,0,0,991,1.79,27.7,59.2,0
2014-06-01 18:00:00,0,0,990.8,5.88,30.8,48,0
2014-06-01 15:00:00,0,0,993,6.01,29.4,57.6,0
2014-06-01 12:00:00,0,0,994.5,3.22,26.4,70.4,0
2014-06-01 09:00:00,0,0,992.6,0.01,21.6,89.6,0
2014-06-01 06:00:00,0,0,991.8,0,22.5,80,0
2014-06-01 03:00:00,0,0,993.1,0,23.3,76.8,0
2014-06-01 00:00:00,0,0,993.4,0,25,72,0
2014-05-31 21:00:00,0,0,992.2,1.74,26.5,57.6,0
2014-05-31 18:00:00,111,0,992,6.71,30.8,43.2,0
2014-05-31 15:00:00,147,0,994.4,7.66,30.1,41.6,0
2014-05-31 12:00:00,0,0,995.5,2.77,27.5,56,0
2014-05-31 09:00:00,0,0,993.8,0.01,22,89.6,0
2014-05-31 06:00:00,0,0,993.2,0,22.9,86.4,0
2014-05-31 03:00:00,0,0,993.9,0,23.2,75.2,0
2014-05-31 00:00:00,0,0,993.9,0,24.7,68.8,0
2014-05-30 21:00:00,0,0,992.4,1.79,26.7,64,0
2014-05-30 18:00:00,0,0,991.6,6.56,30.4,49.6,0
2014-05-30 15:00:00,0,0,993.8,6.78,29.6,52.8,0
2014-05-30 12:00:00,0,0,994.8,2.06,26.3,75.2,0
2014-05-30 09:00:00,0,0,993.6,0.01,22.4,92.8,0
2014-05-30 06:00:00,0,0,993,0,22.8,92.8,0
2014-05-30 03:00:00,0,0,994.6,0,22.8,92.8,0
2014-05-30 00:00:00,0,0,994.8,0,22.6,91.2,0
2014-05-29 21:00:00,0,0,996.7,1.48,25.3,78.4,0
2014-05-29 18:00:00,0,0,991.4,5.95,30.1,48,0
2014-05-29 15:00:00,0,0,994.2,5.35,27.7,65.6,0
2014-05-29 12:00:00,0,0,995.4,1.96,24.8,80,0
2014-05-29 09:00:00,0,0,993.6,0,22.5,92.8,0
2014-05-29 06:00:00,0,0,992.5,0,22.9,92.8,0
2014-05-29 03:00:00,0,0,994.1,0,22.9,92.8,0
2014-05-29 00:00:00,0,0,994.7,0,23.6,92.8,0
2014-05-28 21:00:00,18,0,992.3,1.37,23.7,89.6,0
2014-05-28 18:00:00,102,0,991.3,3.58,27.8,73.6,0
2014-05-28 15:00:00,0,0,993.5,3.72,29.8,59.2,0
2014-05-28 12:00:00,0,0,995.2,1.97,27.3,70.4,0
2014-05-28 09:00:00,0,0,993,0.01,22.8,91.2,0
2014-05-28 06:00:00,0,0,992.2,0,23.5,88,0
2014-05-28 03:00:00,0,0,994.1,0,24.3,84.8,0
2014-05-28 00:00:00,0,0,993.9,0,25.2,75.2,0
2014-05-27 21:00:00,0,0,992.3,1.86,27.9,59.2,0
2014-05-27 18:00:00,0,0,992.4,6.28,31.7,49.6,0
2014-05-27 15:00:00,0,0,995.2,6.55,31.1,49.6,0
2014-05-27 12:00:00,0,0,996.8,2.6,25.2,78.4,0
2014-05-27 09:00:00,0,0,995,0.01,21.7,91.2,0
2014-05-27 06:00:00,0,0,994.2,0,22.9,86.4,0
2014-05-27 03:00:00,0,0,995.6,0,22.1,83.2,0
2014-05-27 00:00:00,0,0,995.3,0,23.7,64,0
2014-05-26 21:00:00,0,0,993.5,1.82,27,40,0
2014-05-26 18:00:00,0,0,993.2,6.91,32,35.2,0
2014-05-26 15:00:00,0,0,995.4,7.14,30.9,38.4,0
2014-05-26 12:00:00,0,0,997.2,2.95,26.3,72,0
2014-05-26 09:00:00,0,0,994.7,0.01,21,91.2,0
2014-05-26 06:00:00,0,0,993.7,0,21.5,89.6,0
2014-05-26 03:00:00,0,0,995.1,0,21.6,88,0
2014-05-26 00:00:00,0,0,994.6,0,23.9,73.6,0
2014-05-25 21:00:00,0,0,993.1,1.6,27.3,51.2,0
2014-05-25 18:00:00,0,0,992.4,6.79,30.8,36.8,0
2014-05-25 15:00:00,0,0,995,7.73,30.7,40,0
2014-05-25 12:00:00,0,0,996.5,3.28,27.7,62.4,0
2014-05-25 09:00:00,0,0,993.9,0.01,22.2,89.6,0
2014-05-25 06:00:00,0,0,992.6,0,22.9,89.6,0
2014-05-25 03:00:00,0,0,993.6,0,23,88,0
2014-05-25 00:00:00,0,0,993.6,0,24.1,81.6,0
2014-05-24 21:00:00,0,0,991.7,2.21,27.1,92.8,0
2014-05-24 18:00:00,0,0,991.2,6.49,32.3,44.8,0
2014-05-24 15:00:00,0,0,993.1,6.96,31.9,51.2,0
2014-05-24 12:00:00,0,0,995,3.37,27.1,67.2,0
