DataHora (GMT),DirVento (oNV ),Precipitacao (mm ),PressaoAtm (mB ),RadSolAcum (MJ/m2 ),TempAr (oC ),UmidRel (% ),VelVento (m/s )
2013-07-15 12:00:00,108,0,997.8,2.48,25.2,73.6,0.7
2013-07-15 09:00:00,108,0,995.7,0,20.5,92.8,0.9
2013-07-15 06:00:00,96,0,995.3,0,20.1,92.8,2
2013-07-15 03:00:00,117,0,996.4,0,20.5,92.8,2.8
2013-07-15 00:00:00,75,0,995.4,0,24.8,78.4,2.4
2013-07-14 21:00:00,117,0,993.3,1.85,28.3,57.6,2.5
2013-07-14 18:00:00,120,0,992.9,6.05,32.9,40,3.2
2013-07-14 15:00:00,123,0,995.5,5.3,31.2,48,3.2
2013-07-14 12:00:00,75,0,997.1,2.39,27.5,65.6,0.5
2013-07-14 09:00:00,60,0,995.4,0.01,21.1,92.8,1.5
2013-07-14 06:00:00,69,0,969.6,0,21.4,91.2,2.1
2013-07-14 03:00:00,63,0,996.2,0,21.9,89.6,2.5
2013-07-14 00:00:00,36,0,995.5,0,23.6,80,1.2
2013-07-13 21:00:00,15,0,993.8,1.54,27.2,57.6,2.3
2013-07-13 18:00:00,84,0,993.9,4.12,30.1,51.2,3.1
2013-07-13 15:00:00,78,0,996.3,5.11,29.6,54.4,4.3
2013-07-13 12:00:00,300,819,1000.3,10.21,26,27.2,48.4
2013-07-13 09:00:00,312,819,908.8,12.28,29.7,,48.9
2013-07-13 06:00:00,60,0,995.3,0,22,88,2.6
2013-07-13 03:00:00,51,0,996.3,0,22,88,3.5
2013-07-13 00:00:00,42,0,995.9,0,23.1,83.2,3.3
2013-07-12 21:00:00,84,0,994.1,0.94,24.5,80,2.1
2013-07-12 18:00:00,117,0,994.1,5.92,29.7,51.2,3.5
2013-07-12 15:00:00,135,0,996.4,4.56,30,51.2,2.8
2013-07-12 12:00:00,126,0,997.2,2.36,26.2,68.8,1.1
2013-07-12 09:00:00,153,0,995.5,0,21.7,91.2,0.2
2013-07-12 06:00:00,120,0,994.8,0,22.1,88,1.7
2013-07-12 03:00:00,96,0,995.8,0,22.6,89.6,1.6
2013-07-12 00:00:00,48,0,994.8,0,24.1,70.4,1.4
2013-07-11 21:00:00,81,0,996.7,2.03,27,51.2,2.5
2013-07-11 18:00:00,111,0,993.3,7.18,31.2,33.6,2.6
2013-07-11 15:00:00,150,0,995.3,7.8,30.5,36.8,2.3
2013-07-11 12:00:00,162,0,996.7,3.24,26.5,44.8,2.5
2013-07-11 09:00:00,174,0,994.7,0,22.7,51.2,2.8
2013-07-11 06:00:00,171,0,994.6,0,21.9,67.2,2.5
2013-07-11 03:00:00,186,0,995.2,0,25.8,56,2.2
2013-07-11 00:00:00,168,0,994.6,0,27.2,46.4,1.5
2013-07-10 21:00:00,132,0,992.7,2.12,2.7,49.6,2.3
2013-07-10 18:00:00,153,0,992.6,7.04,32.6,30.4,2.6
2013-07-10 15:00:00,177,0,995.4,7.61,30.5,41.6,2.3
2013-07-10 12:00:00,204,0,997,3.13,25.5,62.4,3.9
2013-07-10 09:00:00,210,0,995.2,0.01,22.5,76.8,2.9
2013-07-10 06:00:00,309,0,995,0,22.4,89.6,1.5
2013-07-10 03:00:00,66,0,996.7,0,22.8,88,1.3
2013-07-10 00:00:00,24,0,995.6,0,24.9,76.8,0.3
2013-07-09 21:00:00,117,0,994.2,2.09,27.2,64,1
2013-07-09 18:00:00,150,0,994.7,5.03,30.8,52.8,1.5
2013-07-09 15:00:00,165,0,996.8,4.39,28.1,60.8,1.7
2013-07-09 12:00:00,66,0,997.8,1.63,26.1,73.6,0.6
2013-07-09 09:00:00,63,0,996.2,0,21.1,92.8,1.5
2013-07-09 06:00:00,57,0,995.4,0,21.8,91.2,3
2013-07-09 03:00:00,54,0,996.6,0,23.4,84.8,3.5
2013-07-09 00:00:00,51,0,996.4,0,24.7,76.8,1.9
2013-07-08 21:00:00,84,0,995.1,1.7,26.4,59.2,2.5
2013-07-08 18:00:00,114,0,994.9,5.94,29.4,49.6,2.1
2013-07-08 15:00:00,144,0,996.8,5.27,30.2,49.6,2.2
2013-07-08 12:00:00,201,0,997.3,2.82,26.1,72,0.5
2013-07-08 09:00:00,69,0,995.3,0,21.2,91.2,1.1
2013-07-08 06:00:00,63,0,994.2,0,21.6,89.6,2.5
2013-07-08 03:00:00,63,0,995.5,0,22.1,89.6,2.8
2013-07-08 00:00:00,48,0,994.5,0,24.5,80,1.6
2013-07-07 21:00:00,84,0,993.1,1.63,27.2,62.4,1.7
2013-07-07 18:00:00,15,403.2,992.6,6.17,31.2,49.6,1.7
2013-07-07 15:00:00,100,3,995,0.22,30.1,54.4,25.5
2013-07-07 12:00:00,100,614.4,996.1,4.21,24.5,80,51.1
2013-07-07 09:00:00,66,0,994.2,0,21.1,92.8,0
2013-07-07 06:00:00,87,0,993.7,0,20.8,92.8,0.1
2013-07-07 03:00:00,66,0,994.9,0,21.4,89.6,2.1
2013-07-07 00:00:00,36,0,994.5,0,23.9,78.4,0.9
2013-07-06 21:00:00,105,0,993.2,2.02,27,59.2,1.1
2013-07-06 18:00:00,135,0,993,5.42,30.8,49.6,1.5
2013-07-06 15:00:00,219,0,995.4,5.22,29.3,54.4,2.1
2013-07-06 12:00:00,33,0,996.3,2.15,25.4,75.2,1.5
2013-07-06 09:00:00,18,0,994.2,0,22.2,91.2,0.4
2013-07-06 06:00:00,81,0,993.7,0,21.9,89.6,0.9
2013-07-06 03:00:00,165,0,995.6,0,22.5,86.4,0.5
2013-07-06 00:00:00,36,0,995.4,0,24.1,73.6,1.2
2013-07-05 21:00:00,63,0,994.1,1.97,26.5,60.8,1.3
2013-07-05 18:00:00,141,0,993.7,7.08,30.4,48,1.9
2013-07-05 15:00:00,156,0,996.4,7.66,29.2,48,2.2
2013-07-05 12:00:00,204,0,997.9,3.04,25.7,72,1.2
2013-07-05 09:00:00,0,0,996.3,0,20.6,92.8,0
2013-07-05 06:00:00,105,0,995.7,0,21,92.8,0.4
2013-07-05 03:00:00,105,0,995.7,0,21,92.8,0.4
2013-07-05 00:00:00,78,0,997,0,21.8,91.2,2
2013-07-04 21:00:00,66,0,996.5,0,22.9,86.4,2
2013-07-04 18:00:00,120,0,994.5,4.97,27.2,64,3.9
2013-07-04 15:00:00,156,0,997.3,4.13,27.6,64,2.6
2013-07-04 12:00:00,198,0,997.7,1.34,24.1,78.4,2.1
2013-07-04 09:00:00,195,0,995.9,0,21.5,88,1.6
2013-07-04 06:00:00,225,0,995.4,0,21.2,91.2,1.6
2013-07-04 03:00:00,72,0,996.7,0,20.6,91.2,0.9
2013-07-04 00:00:00,171,0,997.3,0,21.2,88,1.5
2013-07-03 21:00:00,162,0,995.9,1.01,22.1,91.2,2.6
2013-07-03 18:00:00,150,0,994.4,4.54,28.6,56,2.9
2013-07-03 15:00:00,144,0,996.7,4.66,28.1,59.2,2.8
2013-07-03 12:00:00,150,0,997.3,2.3,26,72,1
2013-07-03 09:00:00,57,0,994.8,0.01,21.6,89.6,1.6
2013-07-03 06:00:00,63,0,994.1,0,21.6,89.6,2.5
2013-07-03 03:00:00,54,0,994.9,0,23.3,83.2,4.1
2013-07-03 00:00:00,66,0,994.3,0,24.6,80,1.8
2013-07-02 21:00:00,96,0,993.1,1.42,26.9,67.2,1.7
2013-07-02 18:00:00,102,0,993.1,6.55,30.7,48,1.6
2013-07-02 15:00:00,204,0,995.1,7.39,30.6,52.8,2.4
2013-07-02 12:00:00,231,0,996,2.74,25.3,76.8,3
2013-07-02 09:00:00,237,0,994.2,0,20.9,92.8,1.1
2013-07-02 06:00:00,66,0,993.2,0,20.1,92.8,1.6
2013-07-02 03:00:00,0,0,994.1,0,20.7,91.2,0
2013-07-02 00:00:00,54,0,993.6,0,23.5,80,1
2013-07-01 21:00:00,78,0,993.1,1.97,25.9,62.4,2.1
2013-07-01 18:00:00,114,0,992.4,7.1,30.1,46.4,1.5
2013-07-01 15:00:00,144,0,994.4,7.55,28.8,54.4,2.2
2013-07-01 12:00:00,342,819,995.7,10.8,27.1,64,1.7
2013-07-01 09:00:00,51,0,994.1,0,20.7,92.8,1
2013-07-01 06:00:00,69,0,993.3,0,21.2,92.8,1.6
2013-07-01 03:00:00,162,0,993.3,6.14,22,91.2,1.2
2013-07-01 00:00:00,60,0,992.8,0,23.8,86.4,1.4
2013-06-30 21:00:00,57,0,991.8,1.91,26.5,72,1.4
2013-06-30 18:00:00,357,0,992.1,6.85,30.5,54.4,1.3
2013-06-30 15:00:00,36,0,994.4,4.28,28,67.2,1.1
2013-06-30 12:00:00,114,0,995.7,1.03,23.1,88,0.7
2013-06-30 09:00:00,69,0,993.5,0.01,21,92.8,2
2013-06-30 06:00:00,54,0,992.6,0,21.3,92.8,3.2
2013-06-30 03:00:00,54,0,993.5,0,22,92.8,1.7
2013-06-30 00:00:00,288,0,993.8,0,22.7,91.2,2.6
2013-06-29 21:00:00,300,0,992.7,0.97,23.7,84.8,3.7
2013-06-29 18:00:00,69,0,991.6,5.34,27,78.4,2.1
2013-06-29 15:00:00,99,0,994,4.97,30.3,57.6,2.4
2013-06-29 12:00:00,66,0,994.8,2.76,26.9,72,3
2013-06-29 09:00:00,66,0,993.3,0,21.9,92.8,1.9
2013-06-29 06:00:00,66,0,993.2,0,22.1,92.8,2.4
2013-06-29 03:00:00,48,0,994.5,0,22.2,89.6,3.2
2013-06-29 00:00:00,36,0,994.2,0,24.3,76.8,1.9
2013-06-28 21:00:00,36,0,992.4,1.91,26.9,68.8,1
2013-06-28 18:00:00,321,0,991.9,5.78,29.8,59.2,1.4
2013-06-28 15:00:00,78,0,994.6,2.88,26.3,73.6,1.5
2013-06-28 12:00:00,60,0,995.8,1.19,24.3,84.8,3.3
2013-06-28 09:00:00,63,0,994.4,0,23.3,89.6,1.1
2013-06-28 06:00:00,111,0,994.2,0,23.4,88,0.9
2013-06-28 03:00:00,60,0,995.2,0,22.9,88,1
2013-06-28 00:00:00,30,0,994.8,0,24.5,76.8,0.2
2013-06-27 21:00:00,144,0,993.8,1.9,27.5,62.4,1.1
2013-06-27 18:00:00,156,0,994.1,5.92,30.3,52.8,1.7
2013-06-27 15:00:00,150,0,995.8,5.47,30.6,56,1.8
2013-06-27 12:00:00,87,0,996.9,1.57,27.4,73.6,0.7
2013-06-27 09:00:00,57,0,995.2,0,22.5,91.2,0.7
2013-06-27 06:00:00,78,0,994.5,0,22.9,89.6,1.7
2013-06-27 03:00:00,57,0,994.7,0,23.4,84.8,1.9
2013-06-27 00:00:00,39,0,995.2,0,25,81.6,0.1
2013-06-26 21:00:00,168,0,993.7,1.66,27.8,59.2,0.4
2013-06-26 18:00:00,147,0,993,6.46,30.8,48,0.9
2013-06-26 15:00:00,132,0,994.8,6.58,30.5,56,2.2
2013-06-26 12:00:00,174,0,996.5,1.49,26,43.2,1.4
2013-06-26 09:00:00,138,0,994.3,0,23.7,86.4,0.7
2013-06-26 06:00:00,69,0,993.8,0,22.6,88,2.4
2013-06-26 03:00:00,303,0,994.9,0,24.1,84.8,1.6
2013-06-26 00:00:00,48,0,994.9,0,25.6,70.4,0.4
2013-06-25 21:00:00,165,0,993.9,1.97,27.4,60.8,0.9
2013-06-25 18:00:00,171,0,993.6,6.4,29.3,52.8,1.6
2013-06-25 15:00:00,195,0,995.4,6.97,28.7,48,2.2
2013-06-25 12:00:00,222,0,996.5,2.52,24.9,65.6,3.8
2013-06-25 09:00:00,225,0,994.4,0.01,21.9,81.6,0.5
2013-06-25 06:00:00,39,0,993.7,0,21.9,84.8,0.2
2013-06-25 03:00:00,60,0,994.7,0,22.9,68.8,0.5
2013-06-25 00:00:00,33,0,994.7,0,23.3,68.8,0.2
2013-06-24 21:00:00,144,0,993.6,1.97,26.7,41.6,0.9
2013-06-24 18:00:00,180,0,993.4,7.12,31.1,41.6,1.8
2013-06-24 15:00:00,207,0,995.6,7.15,29.3,49.6,2
2013-06-24 12:00:00,222,0,996.9,1.16,22.6,83.2,2.8
2013-06-24 09:00:00,231,0,994.8,0,21.6,88,0.4
2013-06-24 06:00:00,0,0,994,0,20.4,91.2,0
2013-06-24 03:00:00,0,0,995.3,0,21.6,84.8,0
2013-06-24 00:00:00,0,0,995.2,0,23.6,73.6,0
2013-06-23 21:00:00,156,0,993.7,1.97,26.5,59.2,0.3
2013-06-23 18:00:00,165,0,993.4,6.84,29.8,52.8,1.9
2013-06-23 15:00:00,129,0,995.6,6.28,28.3,60.8,2
2013-06-23 12:00:00,210,0,997,2.87,24.9,76.8,1.8
2013-06-23 09:00:00,252,0.2,994.9,0.01,21.4,91.2,4
2013-06-23 06:00:00,243,0,993.8,0,21.4,91.2,3.9
2013-06-23 03:00:00,216,0,996.2,0,21.7,91.2,1.8
2013-06-23 00:00:00,264,0,996.5,6.14,21.6,91.2,1.7
2013-06-22 21:00:00,108,0,995.1,0.68,21.8,91.2,2.2
2013-06-22 18:00:00,105,0,994.4,3.88,23.6,83.2,1.7
2013-06-22 15:00:00,90,0,996.3,1.74,20.2,92.8,2.8
2013-06-22 12:00:00,69,0,997,0.58,20,92.8,2.6
2013-06-22 09:00:00,132,0,994.8,0,20.9,92.8,1.8
2013-06-22 06:00:00,108,0,993.8,0,21.4,92.8,3.2
2013-06-22 03:00:00,66,0,995.2,0,22.3,92.8,3.7
2013-06-22 00:00:00,66,0,995.2,0,22.3,92.8,3.7
2013-06-21 21:00:00,153,0,992.5,1.62,28.6,54.4,0.8
2013-06-21 18:00:00,123,0,992.6,4.25,30,51.2,2.9
2013-06-21 15:00:00,108,0,994.4,5.76,31,46.4,3.8
2013-06-21 12:00:00,60,0,995.7,2.26,28.2,57.6,2.7
2013-06-21 09:00:00,51,0,993.7,0,20.4,92.8,1.6
2013-06-21 06:00:00,57,0,992.1,0,20.8,91.2,1
2013-06-21 03:00:00,54,0,993.3,0,23.5,81.6,0.9
2013-06-21 00:00:00,69,0,993.5,0,22.9,73.6,0
2013-06-20 21:00:00,120,0,992.6,1.82,27.6,49.6,1.5
2013-06-20 18:00:00,129,0,992.3,6.62,32.1,36.8,2.5
2013-06-20 15:00:00,147,0,994.6,6.92,31.5,43.2,2.5
2013-06-20 12:00:00,81,0,995.6,3.25,28,54.4,1.5
2013-06-20 09:00:00,54,0,993.5,0.01,20.7,91.2,2.2
2013-06-20 06:00:00,66,0,992.6,0,21.2,91.2,1.6
2013-06-20 03:00:00,45,0,993.4,0,22.8,86.4,3.4
2013-06-20 00:00:00,177,0,993.3,0,26.1,70.4,0
2013-06-19 21:00:00,153,0,992.1,1.4,27.9,56,1.7
2013-06-19 18:00:00,120,0,991.8,6.48,30.8,46.4,4.4
2013-06-19 15:00:00,111,0,994.2,5.17,30.2,52.8,4.3
2013-06-19 12:00:00,75,0,995.7,2.44,26.7,67.2,2.9
2013-06-19 09:00:00,72,0,993.9,0.01,21.2,92.8,2.3
2013-06-19 06:00:00,69,0,992.7,0,22.2,89.6,1.8
2013-06-19 03:00:00,48,0,994.7,0,22.9,84.8,3.4
2013-06-19 00:00:00,123,0,956,0,24.9,70.4,1.4
2013-06-18 21:00:00,174,0,992.7,1.15,27.9,56,1
2013-06-18 18:00:00,126,0,992,5.2,30.4,46.4,1.8
2013-06-18 15:00:00,99,0,994.4,7.13,30.8,43.2,4.5
2013-06-18 12:00:00,75,0,996.2,2.69,28,56,2.9
2013-06-18 09:00:00,69,0,995,0.01,21.9,91.2,2
2013-06-18 06:00:00,72,0,993.7,0,21.3,91.2,1.8
2013-06-18 03:00:00,96,409.8,994.9,12.26,22.4,59.2,46.4
2013-06-18 00:00:00,24,89.6,995.3,11.04,23.4,44.8,38.3
2013-06-17 21:00:00,264,93.6,993.8,0.53,27.7,25.6,34.8
2013-06-17 18:00:00,117,0,993.9,5.8,31.2,44.8,3.2
2013-06-17 15:00:00,102,0,995.9,6.68,30.5,49.6,3.6
2013-06-17 12:00:00,78,0,997.2,2.54,27.2,62.4,2.8
2013-06-17 09:00:00,63,0,995.7,0.01,22,89.6,3.2
2013-06-17 06:00:00,63,0,994.8,0,21.6,92.8,3
2013-06-17 03:00:00,54,0,995.2,0,22.6,88,3.5
2013-06-17 00:00:00,87,0,994.8,0,24,78.4,1.5
2013-06-16 21:00:00,123,0,993.1,1.8,28,57.6,2.2
2013-06-16 18:00:00,123,0,993.1,6.36,30.8,46.4,2.9
2013-06-16 15:00:00,138,0,995,5.92,30,60.8,2.1
2013-06-16 12:00:00,60,0,996.2,2.57,27,72,2.4
2013-06-16 09:00:00,42,0,994.9,0.01,21,92.8,0.3
2013-06-16 06:00:00,69,0,993.8,0,20.9,91.2,2.1
2013-06-16 03:00:00,69,0,993.8,0,20.9,91.2,2.1
2013-06-16 00:00:00,60,0,994.5,0,21.8,88,2.8
2013-06-15 21:00:00,144,0,993.2,1.9,27.1,62.4,1.2
2013-06-15 18:00:00,114,0,993.1,6.29,30.6,51.2,2.1
2013-06-15 15:00:00,114,0,994.1,5.12,27.9,60.8,3.3
2013-06-15 12:00:00,66,0,995.3,1.32,24.8,81.6,1.7
2013-06-15 09:00:00,63,0,994.1,0.01,21.7,92.8,1.8
2013-06-15 06:00:00,63,0,993.8,0,22.2,91.2,2.2
2013-06-15 03:00:00,357,0,994.8,0,23.1,86.4,2.9
2013-06-15 00:00:00,210,0,994.2,0,24,83.2,3.3
2013-06-14 21:00:00,198,0,992.9,1.82,25.6,75.2,2.6
2013-06-14 18:00:00,153,0,992.5,4.43,29,57.6,2.4
2013-06-14 15:00:00,129,0,994.7,5.11,27.9,65.6,2.5
2013-06-14 12:00:00,120,0,995.8,2.44,24.4,81.6,1.6
2013-06-14 09:00:00,93,0,994.3,0,20.5,92.8,3.3
2013-06-14 06:00:00,66,0,993.6,0,21.9,92.8,2.2
2013-06-14 03:00:00,75,0,995,0,22.2,92.8,2.2
2013-06-14 00:00:00,60,0,995.3,0,22.2,92.8,4
2013-06-13 21:00:00,93,0,993.1,1.22,26.6,76.8,1.1
2013-06-13 18:00:00,108,0,992.6,3.73,30.4,51.2,2.8
2013-06-13 15:00:00,111,0,995.1,5.34,28.1,60.8,3.1
2013-06-13 12:00:00,105,0,996.7,1.36,24.3,88,0.5
2013-06-13 09:00:00,75,0,995.6,0,22.5,89.6,0.7
2013-06-13 06:00:00,72,0,995.1,0,23,89.6,2.4
2013-06-13 03:00:00,57,0,996,0,23.4,88,4
2013-06-13 00:00:00,57,0,995.9,0,24.1,81.6,3.6
2013-06-12 21:00:00,60,0,993.7,1.19,29.2,51.2,1.3
2013-06-12 18:00:00,123,0,993.6,5.7,31.6,36.8,2.5
2013-06-12 15:00:00,159,0,995.8,6.3,32,40,0.7
2013-06-12 12:00:00,54,0,997.1,1.66,26.2,68.8,0.1
2013-06-12 09:00:00,0,0,994.9,0.01,22.1,89.6,0
2013-06-12 06:00:00,72,0,994.6,0,22.3,88,0
2013-06-12 03:00:00,54,0,996.1,0,24.3,75.2,0.9
2013-06-12 00:00:00,45,0,996.1,0,25.9,67.2,1.3
2013-06-11 21:00:00,93,0,994.1,1.21,28.3,51.2,0.1
2013-06-11 18:00:00,117,0,996.3,7.37,31.9,38.4,1.5
2013-06-11 15:00:00,117,0,996.3,7.43,31.9,38.4,1.5
2013-06-11 12:00:00,114,0,997.3,2.4,28.4,52.8,0.2
2013-06-11 09:00:00,0,0,995,0.01,21.5,89.6,0
2013-06-11 06:00:00,66,0,994,0,21.7,88,0.1
2013-06-11 03:00:00,66,0,995,0,22.6,78.4,0.5
2013-06-11 00:00:00,0,0,994.7,0,26.4,52.8,0
2013-06-10 21:00:00,105,0,993.1,1.58,27.7,54.4,1.2
2013-06-10 18:00:00,120,0,992.8,6.36,30.6,40,3.6
2013-06-10 15:00:00,144,0,994.7,7.57,31,41.6,2.8
2013-06-10 12:00:00,147,0,996,3.28,27.7,54.4,1.7
2013-06-10 09:00:00,72,0,994.2,0.02,21.2,91.2,1.4
2013-06-10 06:00:00,51,0,993.7,0,22.1,89.6,2.7
2013-06-10 03:00:00,51,0,995.1,0,23.3,84.8,3.6
2013-06-10 00:00:00,66,0,994.3,0,25.2,72,1
2013-06-09 21:00:00,111,0,993.1,1.31,28,54.4,3
2013-06-09 18:00:00,123,0,992.4,4.72,29.9,49.6,3.2
2013-06-09 15:00:00,153,0,995.4,5.84,28.8,54.4,2.7
2013-06-09 12:00:00,177,0,996.6,1.31,24.9,72,1.2
2013-06-09 09:00:00,162,0,994,12.28,22.8,80,0.9
2013-06-09 06:00:00,174,0,993.7,0,22.9,83.2,1
2013-06-09 03:00:00,60,0,995.6,0,24.4,80,0.5
2013-06-09 00:00:00,0,0,994.6,0,25.7,65.6,0
2013-06-08 21:00:00,114,0,993.1,1.8,28.4,52.8,2.3
2013-06-08 18:00:00,150,0,992.7,5.04,32.3,38.4,2.7
2013-06-08 15:00:00,171,0,994.7,6.9,30.8,48,2
2013-06-08 12:00:00,123,0,996.8,3.37,26.1,70.4,1.3
2013-06-08 09:00:00,63,0,994.6,0.01,19.8,92.8,2
2013-06-08 06:00:00,69,0,994.1,0,20.2,91.2,2.4
2013-06-08 03:00:00,72,0,995.8,0,21.9,83.2,2.7
2013-06-08 00:00:00,39,0,995.3,0,23.1,75.2,0.5
2013-06-07 21:00:00,78,0,993.8,1.85,27.4,52.8,2
2013-06-07 18:00:00,102,0,993.3,7.1,31.8,35.2,3
2013-06-07 15:00:00,117,0,995.5,7.79,31.1,36.8,2.9
2013-06-07 12:00:00,81,0,997.3,3.16,27.9,57.6,2.2
2013-06-07 09:00:00,60,0,995.1,0.01,20.9,91.2,1.1
2013-06-07 06:00:00,69,0,994.3,0,21.4,89.6,0.8
2013-06-07 03:00:00,69,0,994.3,0,21.4,89.6,0.8
2013-06-07 00:00:00,72,0,996,0,22,84.8,3
2013-06-06 21:00:00,93,0,994.3,1.45,24,78.4,3.9
2013-06-06 18:00:00,96,0,993.1,5.15,30.8,46.4,3.8
2013-06-06 15:00:00,117,0,995.4,5.15,30.5,51.2,3.7
2013-06-06 12:00:00,69,0,996.6,2.44,26.4,65.6,2.3
2013-06-06 09:00:00,30,0,994.8,0.01,21.8,91.2,0.1
2013-06-06 06:00:00,57,0,994.2,0,22.2,89.6,0.8
2013-06-06 03:00:00,66,0,995.4,0,22.6,89.6,1.7
2013-06-06 00:00:00,51,0,995.4,0,23.5,84.8,2.6
2013-06-05 21:00:00,60,0,993.3,1.8,24.8,76.8,4.4
2013-06-05 18:00:00,135,0,991.9,5.86,30.4,52.8,2.3
2013-06-05 15:00:00,99,0,995.2,6.95,29.8,52.8,4.3
2013-06-05 12:00:00,66,0,996.7,2.5,27.3,64,2.7
2013-06-05 09:00:00,63,0,994.7,0.01,21.4,92.8,1.7
2013-06-05 06:00:00,72,0,993.6,0,21.4,91.2,2.8
2013-06-05 03:00:00,72,0,995.4,0,22.2,86.4,3
2013-06-05 00:00:00,42,0,995.1,0.38,24.1,75.2,2.9
2013-06-04 21:00:00,114,0,992.6,1.86,28.1,54.4,1.1
2013-06-04 18:00:00,153,0,992.7,6.47,32,48,1.6
2013-06-04 15:00:00,102,0,995.4,6.02,29.8,51.2,2.3
2013-06-04 12:00:00,63,0,996.9,1.74,25.5,75.2,2.2
2013-06-04 09:00:00,63,0,995.4,0.01,21.7,91.2,2
2013-06-04 06:00:00,75,0,994.1,0,21.6,91.2,2.5
2013-06-04 03:00:00,57,0,995.3,0,22.5,84.8,3.2
2013-06-04 00:00:00,186,0,995.7,0,23.9,80,1.9
2013-06-03 21:00:00,354,0,994,2.1,27.5,65.6,1.9
2013-06-03 18:00:00,42,0,993.5,5.78,29.7,54.4,2
2013-06-03 15:00:00,66,0,995.3,6.78,30.5,51.2,2.3
2013-06-03 12:00:00,57,0,997.2,3.13,26.8,72,1.2
2013-06-03 09:00:00,75,0,995.2,0.01,21.2,91.2,1.6
2013-06-03 06:00:00,57,0,993.7,0,21.8,86.4,3.2
2013-06-03 03:00:00,72,0,995.2,0,23.8,83.2,1.4
2013-06-03 00:00:00,0,0,995.6,0,25.9,70.4,0
2013-06-02 21:00:00,189,0,994,1.5,27.1,60.8,0.7
2013-06-02 18:00:00,183,0,992.8,5.05,30.1,49.6,1.5
2013-06-02 15:00:00,207,0,994.5,5.23,29,59.2,1.8
2013-06-02 12:00:00,231,0,996,2.04,24.4,80,3
2013-06-02 09:00:00,267,0,994.3,0.01,21,89.6,2.4
2013-06-02 06:00:00,102,0,993.3,0,21.5,86.4,0.8
2013-06-02 03:00:00,63,0,994,0,21.4,81.6,1.7
2013-06-02 00:00:00,336,0,993.9,0,24.8,68.8,1.3
2013-06-01 21:00:00,15,0,992.5,1.84,27.1,52.8,1.1
2013-06-01 18:00:00,180,0,991.6,6.56,30.9,40,1.5
2013-06-01 15:00:00,171,0,993.9,7.46,29.7,52.8,1.6
2013-06-01 12:00:00,84,0,995.8,3.32,27.2,62.4,2.1
2013-06-01 09:00:00,60,0,994.2,0.01,20.1,92.8,2.7
2013-06-01 06:00:00,69,0,993.5,0,20.7,92.8,2.3
2013-06-01 03:00:00,57,0,994.5,0,22.2,89.6,2.9
2013-06-01 00:00:00,276,0,993.4,0,23.3,81.6,0.9
2013-05-31 21:00:00,84,0,992.3,1.84,27.2,59.2,2.4
2013-05-31 18:00:00,96,0,992.3,7.04,30,48,3.3
2013-05-31 15:00:00,120,0,994.8,7.85,29.8,52.8,2.1
2013-05-31 12:00:00,63,0,997,3.46,26.4,67.2,2.1
2013-05-31 09:00:00,66,0,994.8,0.02,20.6,92.8,2.9
2013-05-31 06:00:00,63,0,994.5,0,21.4,91.2,2.6
2013-05-31 03:00:00,51,0,995.6,0,23.7,80,3.5
2013-05-31 00:00:00,45,0,994.9,0,24.3,76.8,1
2013-05-30 21:00:00,156,0,993,1.61,27.3,57.6,1
2013-05-30 18:00:00,114,0,992.9,7.21,30.2,41.6,3
2013-05-30 15:00:00,93,0,995.1,7.99,28.8,51.2,3.9
2013-05-30 12:00:00,63,0,996.3,3.44,26.2,70.4,2.4
2013-05-30 09:00:00,69,0,994.5,0.01,20,92.8,1.8
2013-05-30 06:00:00,72,0,993.3,0,21,91.2,1.9
2013-05-30 03:00:00,63,0,994.3,0,21.9,88,2.5
2013-05-30 00:00:00,339,0,994.1,0,23.9,76.8,2.6
2013-05-29 21:00:00,120,52,992.1,10.99,27.2,59.2,1.5
2013-05-29 18:00:00,108,0,992,7.27,30.3,49.6,2.3
2013-05-29 15:00:00,105,0,994,7.4,28.7,56,3.7
2013-05-29 12:00:00,81,0,995.3,3.28,25.8,68.8,2.5
2013-05-29 09:00:00,69,0,993.3,0.01,20.5,92.8,2.3
2013-05-29 06:00:00,69,0,992.2,0,21.5,91.2,2.2
2013-05-29 03:00:00,57,0,993.2,0,22.4,86.4,3.3
2013-05-29 00:00:00,54,0,993.3,0,24.7,76.8,1.7
2013-05-28 21:00:00,96,0,991.4,1.61,26.8,65.6,1.9
2013-05-28 18:00:00,111,0,991.8,6.46,29.7,54.4,3.2
2013-05-28 15:00:00,120,0,993.9,8.27,28.5,56,3.8
2013-05-28 12:00:00,75,0,995,3.1,26.1,68.8,2
2013-05-28 09:00:00,63,0,993.1,0.02,21.2,91.2,2.6
2013-05-28 06:00:00,66,0,992,0,21.6,91.2,2.2
2013-05-28 03:00:00,72,0,992.8,0,22.4,86.4,1.9
2013-05-28 00:00:00,219,0,993.1,0,23.5,76.8,0.6
2013-05-27 21:00:00,93,0,992.3,1.78,26.6,60.8,1.4
2013-05-27 18:00:00,111,0,992.9,6.19,27.7,51.2,4.2
2013-05-27 15:00:00,120,0,995.4,7.25,28.3,56,3.9
2013-05-27 12:00:00,66,0,996.3,3.34,26,65.6,1.3
2013-05-27 09:00:00,39,0,994,0.01,20.3,92.8,1
2013-05-27 06:00:00,57,0,993.8,0,21,91.2,1.3
