,TestEMA01,TestEMA03,TestEMA05,TestEMA07,PredEMA01,PredEMA03,PredEMA05,PredEMA07,TestEMA005,PredEMA005
609,10.069999884524195,10.130000253424813,10.399999991782009,10.710000171132393,8.560887,8.877762,8.638941,8.371425,10.02000030635002,8.476599
610,10.100000649079677,10.20999999120608,10.399999991782009,10.489999679334453,8.551912,8.894194,8.713101,8.461553,10.040000501164837,8.472427
611,10.13000020604506,10.27000075387886,10.399999991782009,10.430000330634426,8.55452,8.9412365,8.790786,8.549216,10.060000695979657,8.473307
612,10.040000327558811,9.949999884080134,9.80000051773344,9.569999918587504,8.562546,8.97955,8.835869,8.598943,10.02000030635002,8.47665
613,10.069999884524195,10.050000515643546,10.050000353373616,10.080000363864016,8.566134,8.987276,8.816072,8.55286,10.029999808903025,8.479815
614,9.99000005962476,9.830000277408232,9.680000754411582,9.530000131256882,8.571888,8.990335,8.816365,8.570534,9.990000608982198,8.482656
615,9.910000234725326,9.64000042050931,9.439999912889297,9.300000191070144,8.566045,8.969154,8.769898,8.4875765,9.950000219352562,8.481516
616,9.790000195478648,9.359999419601218,9.069999656487973,8.880000098027292,8.55801,8.925724,8.695536,8.418286,9.89000082461692,8.476403
617,9.870000020378082,9.72999964584482,9.83000012984426,10.080000363864016,8.539865,8.863075,8.601846,8.304774,9.93000061939215,8.468147
618,10.01000077059343,10.199999864093948,10.569999985207616,10.939999446727317,8.530957,8.850921,8.634841,8.388941,10.0000001115352,8.463565
619,10.079999938111008,10.350000491660126,10.630000524307832,10.77000084901604,8.527079,8.8923025,8.740611,8.500255,10.029999808903025,8.462526
620,10.210000634739544,10.670000082343078,11.020000741262796,11.209999838836486,8.534305,8.948046,8.818119,8.58248,10.10000108560929,8.464016
621,10.229999534323069,10.590000344561812,10.710000366522404,10.640000709451758,8.551205,9.020194,8.914875,8.690015,10.109999398453482,8.4717045
622,10.360000230951606,10.859999939242,11.09999992603808,11.2399995131865,8.572092,9.082856,8.969755,8.732249,10.18000067515975,8.483091
623,10.46000076681971,11.020000693920307,11.249999958910044,11.350000091381371,8.596564,9.135287,9.021125,8.796575,10.240000069895393,8.495198
624,10.520001088340576,11.020000693920307,11.130000195588188,11.110000038214029,8.616465,9.181849,9.062929,8.8197,10.280000459525027,8.507647
625,10.489999719990047,10.770000074348603,10.660000136418653,10.470000117965046,8.637936,9.213127,9.076009,8.830147,10.280000459525027,8.51937
626,10.310001170607649,10.149999868091186,9.680000754411582,9.229999400205893,8.650739,9.211459,9.041632,8.771548,10.199999680265757,8.528181
627,10.260000902673596,10.03999974897353,9.739999978633223,9.62999993187934,8.653761,9.164118,8.935554,8.638207,10.18000067515975,8.532327
628,10.330000070191174,10.330000237435865,10.3699997222319,10.59000014454872,8.648141,9.100655,8.846798,8.557392,10.220001064789386,8.532339
629,10.410000498885658,10.560000602783308,10.739999978633223,10.950000224299735,8.639812,9.071547,8.845972,8.569426,10.26000026471021,8.5319605
630,10.470000820406522,10.689999697009451,10.870000050951544,10.97999989864975,8.635764,9.071105,8.875993,8.61241,10.300000654339843,8.530681
631,10.489999719990047,10.699999824121582,10.779999899740508,10.790000410385444,8.63691,9.088162,8.915382,8.657678,10.319999659445854,8.53151
632,10.510001034753763,10.699999824121582,10.739999978633223,10.729999732501796,8.645735,9.11965,8.959442,8.712411,10.33999985426067,8.537405
633,10.43000060605928,10.399999848105002,10.220000346799225,10.010000237591573,8.65688,9.146302,8.987669,8.7452345,10.31000015689285,8.54501
634,10.46000076681971,10.4899997129984,10.459999873442936,10.489999679334453,8.660735,9.137955,8.950661,8.683015,10.330000351707668,8.549299
635,10.510001034753763,10.640000340564574,10.729999669636758,10.85000042367728,8.66299,9.125934,8.933994,8.674122,10.360000049075488,8.552518
636,10.529999934337289,10.659999955230948,10.720000675518868,10.739999845482403,8.663378,9.129704,8.950032,8.687338,10.380000243890306,8.555771
637,10.520001088340576,10.58000021744968,10.560000333650438,10.50000045690687,8.666153,9.134519,8.956024,8.695193,10.380000243890306,8.558253
638,10.090000595492866,9.270000194265709,8.380000031228366,7.489999679334451,8.667291,9.131341,8.946377,8.677798,10.169999982897936,8.56015
639,10.050000381145624,9.399999928049738,9.040000044377152,9.039999911941583,8.651517,9.034913,8.734416,8.393053,10.149999788083118,8.553138
640,10.12000015245825,9.819999510738215,9.920000281055296,10.270000516720131,8.632941,8.933193,8.615531,8.341942,10.18000067515975,8.544363
641,9.939999791690708,9.359999419601218,9.109999577595255,8.8900002110079,8.608575,8.903048,8.65591,8.375959,10.090000393347475,8.537376
642,9.930000341898946,9.489999792943134,9.45000022188576,9.530000131256882,8.583776,8.839476,8.556336,8.265393,10.070000198532655,8.521808
643,9.71000037057921,8.989999832915503,8.630000524307832,8.31999975243955,8.558455,8.784827,8.519023,8.2489,9.96000031675997,8.506649
644,9.520000560019907,8.630000373341916,8.210000037802759,7.960000337280344,8.535879,8.7497635,8.478392,8.196916,9.850000434987283,8.497038
645,9.460000238499044,8.710000111123183,8.560000333650438,8.619999818898732,8.510446,8.663495,8.345526,8.097145,9.800000542804645,8.481077
646,9.279999877731504,8.410000135106603,8.130000195588188,7.969999785669141,8.473204,8.584218,8.280496,8.020647,9.700000163584962,8.4626045
647,9.289999931318311,8.680000369344679,8.710000366522403,8.899999659396697,8.436547,8.511284,8.192669,7.9343657,9.68000056362455,8.4424
648,9.390000467186418,9.160000075148051,9.510000103546687,9.880000098027292,8.403222,8.464266,8.185637,7.9659824,9.71000026099237,8.4217205
649,8.710000446053591,7.1899999768160265,6.050000353373616,4.780000297404835,8.383245,8.51324,8.341871,8.131385,9.350000918306488,8.409328
650,8.460000313973426,6.900000127911578,6.130000195588188,5.780000297404835,8.337556,8.354448,7.935169,7.6058354,9.20000005204976,8.381266
651,8.300000664174553,6.900000127911578,6.510000103546688,6.559999805606895,8.280254,8.101352,7.546767,7.366807,9.080000072869664,8.347342
